2014-11-15T17:30:59,5Z;2014-11-15/0:00
R@2015-02-01T06:35:41,5Z;2015-02-01/0:00;multi
R@2015-02-01T09:14:45,5Z;2015-02-01/0:00;multi
T@2015-02-01T11:20:36,5Z;2015-02-01/0:00
2015-02-01T13:51:31,5Z;2015-02-01/0:00
;,@2015-02-01T18:27:26,5Z;2015-02-01/0:00
2015-02-02T01:03:47,5Z;2015-02-02/0:00
2015-02-02T03:36:13,5Z;2015-02-02/0:00
2015-02-02T05:42:07,5Z;2015-02-02/0:00
2015-02-02T08:05:04,5Z;2015-02-02/0:00
2015-02-02T12:47:29,5Z;2015-02-02/0:00
A@2015-02-02T14:41:52,5Z;2015-02-02/0:00
2015-02-02T17:25:16,5Z;2015-02-02/0:00
,@2015-02-02T19:19:39,5Z;2015-02-02/0:00
2015-02-03T04:42:22,5Z;2015-02-03/0:00
2015-02-03T07:04:28,5Z;2015-02-03/0:00
2015-02-03T09:10:38,5Z;2015-02-03/0:00
2015-02-03T11:39:47,5Z;2015-02-03/0:00
2015-02-03T13:42:18,5Z;2015-02-03/0:00
2015-02-03T16:18:54,5Z;2015-02-03/0:00
2015-02-03T18:19:16,5Z;2015-02-03/0:00
2015-02-03T20:52:48,5Z;2015-02-03/0:00
2015-02-03T22:51:19,5Z;2015-02-03/0:00
2015-02-04T01:28:05,5Z;2015-02-04/0:00
2015-02-04T03:21:49,5Z;2015-02-04/0:00
2015-02-04T05:55:39,5Z;2015-02-04/0:00
R@2015-02-04T08:01:57,5Z;2015-02-04/0:00;multi
2015-02-04T10:33:01,5Z;2015-02-04/0:00
2015-02-04T12:40:26,5Z;2015-02-04/0:00
2015-02-04T15:11:56,5Z;2015-02-04/0:00
,@2015-02-04T17:22:56,5Z;2015-02-04/0:00;redo
A@2015-02-04T19:50:35,5Z;2015-02-04/0:00
2015-02-04T21:48:29,5Z;2015-02-04/0:00
2015-02-05T00:25:26,5Z;2015-02-05/0:00
2015-02-05T04:58:46,5Z;2015-02-05/0:00
2015-02-05T07:05:30,5Z;2015-02-05/0:00
2015-02-05T09:34:25,5Z;2015-02-05/0:00
2015-02-05T11:29:23,5Z;2015-02-05/0:00
DB@2015-02-05T14:06:44,5Z;2015-02-05/0:00
2015-02-05T16:07:30,5Z;2015-02-05/0:00
R@2015-02-05T18:46:37,5Z;2015-02-05/0:00;multi
L@2015-02-05T23:16:56,5Z;2015-02-05/0:00;nonlocal
A@2015-02-06T03:52:46,5Z;2015-02-06/0:00
DD@2015-02-06T08:27:00,5Z;2015-02-06/0:00
R@2015-02-06T10:26:45,5Z;2015-02-06/0:00;multi
2015-02-06T12:55:57,5Z;2015-02-06/0:00
R@2015-02-06T15:00:15,5Z;2015-02-06/0:00;multi
2015-02-06T19:43:01,5Z;2015-02-06/0:00
2015-02-06T22:10:46,5Z;2015-02-06/0:00
,@2015-02-07T04:41:35,5Z;2015-02-07/0:00
R@2015-02-07T07:23:06,5Z;2015-02-07/0:00;multi
2015-02-07T09:32:48,5Z;2015-02-07/0:00
2015-02-07T21:09:16,5Z;2015-02-07/0:00
UA@2015-02-08T01:50:11,5Z;2015-02-08/0:00
2015-02-08T03:47:38,5Z;2015-02-08/0:00
2015-02-08T05:54:47,5Z;2015-02-08/0:00
2015-02-08T13:00:55,5Z;2015-02-08/0:00
2015-02-08T15:17:37,5Z;2015-02-08/0:00
,@2015-02-08T17:31:40,5Z;2015-02-08/0:00
2015-02-08T19:55:27,5Z;2015-02-08/0:00
2015-02-09T00:34:21,5Z;2015-02-09/0:00
2015-02-09T02:48:58,5Z;2015-02-09/0:00
R@2015-02-09T05:15:29,5Z;2015-02-09/0:00;multi
2015-02-09T14:24:45,5Z;2015-02-09/0:00
,@2015-02-10T04:04:23,5Z;2015-02-10/0:00
UU@2015-02-10T06:31:01,5Z;2015-02-10/0:00
A@2015-02-10T08:53:24,5Z;2015-02-10/0:00
UA@2015-02-10T13:19:09,5Z;2015-02-10/0:00
2015-02-10T19:49:32,5Z;2015-02-10/0:00
2015-02-10T22:31:17,5Z;2015-02-10/0:00
N@2015-02-11T00:21:35,5Z;2015-02-11/0:00
2015-02-11T03:00:37,5Z;2015-02-11/0:00
2015-02-11T07:37:46,5Z;2015-02-11/0:00
2015-02-11T09:40:15,5Z;2015-02-11/0:00
2015-02-11T12:09:19,5Z;2015-02-11/0:00
2015-02-11T16:42:34,5Z;2015-02-11/0:00
DT@2015-02-11T21:14:13,5Z;2015-02-11/0:00
2015-02-12T01:53:37,5Z;2015-02-12/0:00
A@2015-02-12T10:50:38,5Z;2015-02-12/0:00
R@2015-02-12T13:09:56,5Z;2015-02-12/0:00;multi
,@2015-02-12T15:38:54,5Z;2015-02-12/0:00
2015-02-13T00:42:34,5Z;2015-02-13/0:00
N@2015-02-13T02:46:39,5Z;2015-02-13/0:00
2015-02-13T05:14:02,5Z;2015-02-13/0:00
2015-02-13T09:42:11,5Z;2015-02-13/0:00
2015-02-13T11:55:02,5Z;2015-02-13/0:00
2015-02-13T14:08:43,5Z;2015-02-13/0:00
DT@2015-02-13T23:18:28,5Z;2015-02-13/0:00
2015-02-14T03:57:47,5Z;2015-02-14/0:00
2015-02-14T08:31:46,5Z;2015-02-14/0:00
2015-02-14T13:01:47,5Z;2015-02-14/0:00
2015-02-14T17:37:48,5Z;2015-02-14/0:00 ;M=.5195
2015-02-14T22:05:38,5Z;2015-02-14/0:00;M=.477
2015-02-15T02:40:07,5Z;2015-02-15/0:00
N@2015-02-15T04:48:39,5Z;2015-02-15/0:00
N@2015-02-15T07:23:03,5Z;2015-02-15/0:00
N@2015-02-15T11:49:22,5Z;2015-02-15/0:00
F@2015-02-15T13:53:58,5Z;2015-02-15/0:00;M=.22
2015-02-15T16:07:22,5Z;2015-02-15/0:00
N@2015-02-15T22:46:21,5Z;2015-02-15/0:00
N@2015-02-16T01:20:44,5Z;2015-02-16/0:00
2015-02-16T10:18:12,5Z;2015-02-16/0:00
Q@2015-02-16T14:51:25,5Z;2015-02-16/0:00
2015-02-16T19:16:37,5Z;2015-02-16/0:00;M=.277
2015-02-17T04:22:00,5Z;2015-02-17/0:00
A@2015-02-17T07:49:09,5Z;2015-02-17/0:00
A@2015-02-17T09:01:06,5Z;2015-02-17/0:00
A@2015-02-17T13:29:33,5Z;2015-02-17/0:00
2015-02-17T17:54:32,5Z;2015-02-17/0:00
R@2015-02-17T20:07:52,5Z;2015-02-17/0:00
S@2015-02-17T22:27:11,5Z;2015-02-17/0:00
N@2015-02-18T00:33:08,5Z;2015-02-18/0:00
2015-02-18T05:03:30,5Z;2015-02-18/0:00
YY@2015-02-18T07:31:36,5Z;2015-02-18/0:00
A@2015-02-18T09:24:38,5Z;2015-02-18/0:00
2015-02-18T11:51:41,5Z;2015-02-18/0:00
,@2015-02-18T14:08:12,5Z;2015-02-18/0:00
2015-02-18T16:28:12,5Z;2015-02-18/0:00
I@2015-02-18T18:24:31,5Z;2015-02-18/0:00;M=.31
N@2015-02-18T22:53:19,5Z;2015-02-18/0:00
2015-02-19T05:50:38,5Z;2015-02-19/0:00
2015-02-19T10:25:09,5Z;2015-02-19/0:00
2015-02-19T12:39:28,5Z;2015-02-19/0:00
2015-02-19T14:52:49,5Z;2015-02-19/0:00
R@2015-02-19T21:40:19,5Z;2015-02-19/0:00;multi
DB@2015-02-20T02:23:09,5Z;2015-02-20/0:00
2015-02-20T04:26:53,5Z;2015-02-20/0:00
Q@2015-02-20T06:42:42,5Z;2015-02-20/0:00;redo
2015-02-20T11:20:00,5Z;2015-02-20/0:00
2015-02-20T13:24:19,5Z;2015-02-20/0:00
2015-02-20T15:53:43,5Z;2015-02-20/0:00
2015-02-20T17:48:35,5Z;2015-02-20/0:00
T@2015-02-20T20:05:32,5Z;2015-02-20/0:00
N@2015-02-21T03:02:01,5Z;2015-02-21/0:00
A@2015-02-21T05:18:06,5Z;2015-02-21/0:00
Q@2015-02-21T07:39:12,5Z;2015-02-21/0:00
R@2015-02-21T12:09:44,5Z;2015-02-21/0:00;multi
2015-02-21T14:19:07,5Z;2015-02-21/0:00
2015-02-21T16:39:25,5Z;2015-02-21/0:00
2015-02-21T18:48:35,5Z;2015-02-21/0:00;M<1
2015-02-21T21:04:01,5Z;2015-02-21/0:00
,@2015-02-21T23:40:47,5Z;2015-02-21/0:00
2015-02-22T01:35:56,5Z;2015-02-22/0:00
2015-02-22T04:09:52,5Z;2015-02-22/0:00
2015-02-22T06:04:36,5Z;2015-02-22/0:00
2015-02-22T08:10:46,5Z;2015-02-22/0:00
2015-02-22T10:32:47,5Z;2015-02-22/0:00
N@2015-02-22T17:19:57,5Z;2015-02-22/0:00
N@2015-02-22T21:44:16,5Z;2015-02-22/0:00
2015-02-23T00:08:07,5Z;2015-02-23/0:00
R@2015-02-23T04:16:48,5Z;2015-02-23/0:00;multi unfortunately
DG@2015-02-23T08:47:51,5Z;2015-02-23/0:00
2015-02-23T13:33:22,5Z;2015-02-23/0:00
MM@2015-02-23T17:58:50,5Z;2015-02-23/0:00
;,@2015-02-23T22:24:46,5Z;2015-02-23/0:00
2015-02-24T07:40:43,5Z;2015-02-24/0:00
2015-02-24T12:08:58,5Z;2015-02-24/0:00
2015-02-24T16:36:03,5Z;2015-02-24/0:00
F@2015-02-24T21:09:47,5Z;2015-02-24/0:00;foot
2015-02-24T23:29:21,5Z;2015-02-24/0:00
2015-02-25T01:43:13,5Z;2015-02-25/0:00
N@2015-02-25T04:21:36,5Z;2015-02-25/0:00
N@2015-02-25T06:12:17,5Z;2015-02-25/0:00
2015-02-25T10:52:08,5Z;2015-02-25/0:00
N@2015-02-25T12:56:51,5Z;2015-02-25/0:00
N@2015-02-25T15:21:45,5Z;2015-02-25/0:00
2015-02-25T19:46:44,5Z;2015-02-25/0:00;M=.82
,@2015-02-25T22:20:17,5Z;2015-02-25/0:00
2015-02-26T00:16:46,5Z;2015-02-26/0:00
2015-02-26T04:48:12,5Z;2015-02-26/0:00
2015-02-26T07:25:40,5Z;2015-02-26/0:00
A@2015-02-26T09:28:46,5Z;2015-02-26/0:00
2015-02-26T13:52:16,5Z;2015-02-26/0:00
DT@2015-02-26T16:12:09,5Z;2015-02-26/0:00
2015-02-26T18:24:50,5Z;2015-02-26/0:00
N@2015-02-26T22:50:19,5Z;2015-02-26/0:00
R@2015-02-27T03:19:23,5Z;2015-02-27/0:00
2015-02-27T11:12:59,5Z;2015-02-27/0:00
2015-02-27T16:47:55,5Z;2015-02-27/0:00
2015-02-27T19:29:33,5Z;2015-02-27/0:00
2015-02-27T21:08:23,5Z;2015-02-27/0:00
R@2015-02-28T06:32:36,5Z;2015-02-28/0:00;multi
R@2015-02-28T08:28:58,5Z;2015-02-28/0:00;multi
2015-02-28T10:50:44,5Z;2015-02-28/0:00
A@2015-02-28T13:42:03,5Z;2015-02-28/0:00
V@2015-03-01T12:10:49,5Z;2015-03-01/0:00
DG@2015-03-01T13:45:49,5Z;2015-03-01/0:00
N@2015-03-01T16:49:23,5Z;2015-03-01/0:00
2015-03-01T18:14:31,5Z;2015-03-01/0:00
2015-03-02T03:16:31,5Z;2015-03-02/0:00
2015-03-02T12:21:26,5Z;2015-03-02/0:00
2015-03-02T16:55:46,5Z;2015-03-02/0:00
2015-03-02T19:39:30,5Z;2015-03-02/0:00
DB@2015-03-03T01:49:24,5Z;2015-03-03/0:00
2015-03-03T04:49:49,5Z;2015-03-03/0:00
2015-03-03T06:18:50,5Z;2015-03-03/0:00
DB@2015-03-03T09:05:12,5Z;2015-03-03/0:00
2015-03-03T10:59:01,5Z;2015-03-03/0:00
2015-03-04T03:42:33,5Z;2015-03-04/0:00
2015-03-04T04:52:34,5Z;2015-03-04/0:00
2015-03-04T21:39:29,5Z;2015-03-04/0:00
R@2015-03-05T06:04:28,5Z;2015-03-05/0:00
Q@2015-03-05T08:14:36,5Z;2015-03-05/0:00
A@2015-03-05T11:20:17,5Z;2015-03-05/0:00
2015-03-06T09:33:10,5Z;2015-03-06/0:00
I@2015-03-06T11:11:53,5Z;2015-03-06/0:00
2015-03-06T13:48:56,5Z;2015-03-06/0:00
O@2015-03-06T15:42:37,5Z;2015-03-06/0:00;in overshoot
N@2015-03-07T03:33:12,5Z;2015-03-07/0:00
2015-03-07T14:14:27,5Z;2015-03-07/0:00
2015-03-08T08:05:38,5Z;2015-03-08/0:00
R@2015-03-08T11:00:17,5Z;2015-03-08/0:00
N@2015-03-08T12:43:36,5Z;2015-03-08/0:00
R@2015-03-12T01:08:19,5Z;2015-03-12/0:00;multi
A@2015-03-12T05:45:46,5Z;2015-03-12/0:00
R@2015-03-12T06:39:34,5Z;2015-03-12/0:00;multi
2015-03-13T17:46:25,5Z;2015-03-13/0:00
R@2015-03-13T19:07:20,5Z;2015-03-13/0:00
T@2015-03-14T12:34:03,5Z;2015-03-14/0:00
2015-03-14T17:26:41,5Z;2015-03-14/0:00
2015-03-16T01:02:06,5Z;2015-03-16/0:00
2015-06-10T03:17:44,5Z;2015-06-10/0:00
2015-06-10T10:54:44,5Z;2015-06-10/0:00
N@2015-06-10T12:03:06,5Z;2015-06-10/0:00
2015-06-10T15:21:47,5Z;2015-06-10/0:00
2015-06-10T16:53:43,5Z;2015-06-10/0:00
2015-06-11T04:26:25,5Z;2015-06-11/0:00
F@2015-06-11T09:03:35,5Z;2015-06-11/0:00;foot
L@2015-06-11T10:14:06,5Z;2015-06-11/0:00;nonlocal
2015-06-11T13:19:14,5Z;2015-06-11/0:00
A@2015-06-11T15:17:08,5Z;2015-06-11/0:00
N@2015-06-11T17:51:58,5Z;2015-06-11/0:00
N@2015-06-11T19:02:54,5Z;2015-06-11/0:00
,@2015-06-11T22:22:35,5Z;2015-06-11/0:00
N@2015-06-11T23:52:12,5Z;2015-06-11/0:00
2015-06-12T02:40:11,5Z;2015-06-12/0:00
R@2015-06-13T10:44:48,5Z;2015-06-13/0:00;multi
2015-06-13T23:21:44,5Z;2015-06-13/0:00
A@2015-06-14T08:06:53,5Z;2015-06-14/0:00
R@2015-06-14T13:47:32,5Z;2015-06-14/0:00
R@2015-06-14T17:19:45,5Z;2015-06-14/0:00
R@2015-06-14T18:35:12,5Z;2015-06-14/0:00
2015-06-15T03:11:45,5Z;2015-06-15/0:00
2015-06-15T06:28:54,5Z;2015-06-15/0:00
2015-06-15T08:06:20,5Z;2015-06-15/0:00
2015-06-15T10:58:20,5Z;2015-06-15/0:00
2015-06-15T12:30:31,5Z;2015-06-15/0:00
2015-06-15T15:13:37,5Z;2015-06-15/0:00
2015-06-15T17:04:54,5Z;2015-06-15/0:00
2015-06-15T19:37:00,5Z;2015-06-15/0:00
2015-06-16T01:55:57,5Z;2015-06-16/0:00
R@2015-06-16T04:36:57,5Z;2015-06-16/0:00;multi
R@2015-06-16T06:27:02,5Z;2015-06-16/0:00;multi unfortunately
Q@2015-06-16T09:13:07,5Z;2015-06-16/0:00
2015-06-16T10:40:11,5Z;2015-06-16/0:00
R@2015-06-16T15:09:03,5Z;2015-06-16/0:00;multi
R@2015-06-17T07:33:00,5Z;2015-06-17/0:00;multi
,@2015-06-17T11:50:41,5Z;2015-06-17/0:00
R@2015-06-17T13:27:06,5Z;2015-06-17/0:00;multi
2015-06-17T20:54:03,5Z;2015-06-17/0:00
R@2015-06-18T02:42:27,5Z;2015-06-18/0:00;multi
,@2015-06-18T10:02:13,5Z;2015-06-18/0:00
2015-06-18T14:48:10,5Z;2015-06-18/0:00
A@2015-06-19T09:37:29,5Z;2015-06-19/0:00
DB@2015-06-19T12:54:08,5Z;2015-06-19/0:00
2015-06-20T06:35:34,5Z;2015-06-20/0:00
2015-06-20T08:04:03,5Z;2015-06-20/0:00
2015-06-20T11:06:41,5Z;2015-06-20/0:00
DB@2015-06-20T12:42:05,5Z;2015-06-20/0:00
,@2015-06-20T17:08:24,5Z;2015-06-20/0:00
2015-06-20T19:58:52,5Z;2015-06-20/0:00
A@2015-06-21T01:50:53,5Z;2015-06-21/0:00
2015-06-21T05:03:26,5Z;2015-06-21/0:00
2015-06-21T06:40:32,5Z;2015-06-21/0:00
,@2015-06-21T09:17:32,5Z;2015-06-21/0:00
MM@2015-06-21T11:26:28,5Z;2015-06-21/0:00
2015-06-21T13:34:06,5Z;2015-06-21/0:00
2015-06-21T15:56:37,5Z;2015-06-21/0:00;M<<1
2015-06-21T18:06:45,5Z;2015-06-21/0:00
2015-06-21T20:09:05,5Z;2015-06-21/0:00;M~.8
,@2015-06-21T22:40:46,5Z;2015-06-21/0:00
P@2015-06-23T07:45:15,5Z;2015-06-23/0:00
,@2015-06-23T10:00:06,5Z;2015-06-23/0:00
2015-06-23T12:18:30,5Z;2015-06-23/0:00
2015-06-23T16:26:48,5Z;2015-06-23/0:00
2015-06-23T23:30:45,5Z;2015-06-23/0:00
,@2015-06-24T04:05:39,5Z;2015-06-24/0:00
A@2015-06-24T06:15:28,5Z;2015-06-24/0:00
,@2015-06-24T08:18:53,5Z;2015-06-24/0:00
R@2015-06-24T10:34:36,5Z;2015-06-24/0:00;multi unfortunately
R@2015-06-24T12:49:10,5Z;2015-06-24/0:00;multi
2015-06-24T21:43:28,5Z;2015-06-24/0:00
R@2015-06-25T02:03:05,5Z;2015-06-25/0:00;multi
2015-06-25T04:15:17,5Z;2015-06-25/0:00
,@2015-06-25T06:41:12,5Z;2015-06-25/0:00
2015-06-25T13:12:30,5Z;2015-06-25/0:00
,@2015-06-25T15:39:26,5Z;2015-06-25/0:00
DD@2015-06-25T17:15:31,5Z;2015-06-25/0:00
2015-06-26T04:59:50,5Z;2015-06-26/0:00
,@2015-06-26T06:41:59,5Z;2015-06-26/0:00
2015-06-26T11:18:07,5Z;2015-06-26/0:00
2015-06-26T13:37:07,5Z;2015-06-26/0:00
2015-06-26T18:12:05,5Z;2015-06-26/0:00
2015-06-26T22:38:07,5Z;2015-06-26/0:00
A@2015-06-27T03:04:23,5Z;2015-06-27/0:00
A@2015-06-27T07:14:39,5Z;2015-06-27/0:00
R@2015-06-27T09:32:36,5Z;2015-06-27/0:00;multi
A@2015-06-27T11:44:55,5Z;2015-06-27/0:00
R@2015-06-27T14:03:42,5Z;2015-06-27/0:00;multi
2015-06-27T16:26:48,5Z;2015-06-27/0:00
2015-06-27T18:58:20,5Z;2015-06-27/0:00
2015-06-27T20:42:47,5Z;2015-06-27/0:00
L@2015-06-28T08:03:29,5Z;2015-06-28/0:00;nonlocal
2015-06-28T12:33:10,5Z;2015-06-28/0:00
,@2015-06-28T19:04:06,5Z;2015-06-28/0:00
R@2015-07-04T13:09:46,5Z;2015-07-04/0:00;multi
2015-07-04T17:38:35,5Z;2015-07-04/0:00;M=.21
N@2015-07-04T21:53:37,5Z;2015-07-04/0:00
N@2015-07-05T02:20:33,5Z;2015-07-05/0:00
,@2015-07-05T04:44:02,5Z;2015-07-05/0:00
N@2015-07-05T06:44:59,5Z;2015-07-05/0:00
R@2015-07-05T09:14:55,5Z;2015-07-05/0:00;multi
N@2015-07-05T11:12:04,5Z;2015-07-05/0:00
N@2015-07-05T13:31:21,5Z;2015-07-05/0:00
N@2015-07-05T15:35:49,5Z;2015-07-05/0:00
N@2015-07-05T18:09:19,5Z;2015-07-05/0:00
N@2015-07-05T20:03:30,5Z;2015-07-05/0:00
N@2015-07-05T22:32:51,5Z;2015-07-05/0:00
N@2015-07-06T02:53:31,5Z;2015-07-06/0:00
2015-07-06T04:44:40,5Z;2015-07-06/0:00
N@2015-07-06T07:17:46,5Z;2015-07-06/0:00
2015-07-06T09:14:50,5Z;2015-07-06/0:00
2015-07-06T11:31:31,5Z;2015-07-06/0:00;M<1
A@2015-07-06T20:47:26,5Z;2015-07-06/0:00
2015-07-07T01:03:30,5Z;2015-07-07/0:00
2015-07-07T03:10:02,5Z;2015-07-07/0:00
2015-07-07T05:38:40,5Z;2015-07-07/0:00
2015-07-07T07:32:53,5Z;2015-07-07/0:00
2015-07-07T10:09:05,5Z;2015-07-07/0:00
2015-07-07T11:43:41,5Z;2015-07-07/0:00
N@2015-07-07T14:40:55,5Z;2015-07-07/0:00
N@2015-07-07T16:29:36,5Z;2015-07-07/0:00
,@2015-07-07T20:56:28,5Z;2015-07-07/0:00
,@2015-07-08T08:17:09,5Z;2015-07-08/0:00
A@2015-07-08T10:04:50,5Z;2015-07-08/0:00
,@2015-07-08T12:35:47,5Z;2015-07-08/0:00
DG@2015-07-08T14:40:40,5Z;2015-07-08/0:00
,@2015-07-08T17:01:58,5Z;2015-07-08/0:00
,@2015-07-08T19:06:45,5Z;2015-07-08/0:00
N@2015-07-09T01:46:20,5Z;2015-07-09/0:00
2015-07-09T03:50:54,5Z;2015-07-09/0:00
2015-07-09T06:30:52,5Z;2015-07-09/0:00
2015-07-09T08:14:40,5Z;2015-07-09/0:00
2015-07-09T10:46:18,5Z;2015-07-09/0:00
DD@2015-07-09T12:55:43,5Z;2015-07-09/0:00
2015-07-09T15:04:39,5Z;2015-07-09/0:00
,@2015-07-09T19:15:31,5Z;2015-07-09/0:00
2015-07-09T21:39:08,5Z;2015-07-09/0:00
2015-07-10T04:00:41,5Z;2015-07-10/0:00
2015-07-10T06:28:05,5Z;2015-07-10/0:00
2015-07-10T08:36:44,5Z;2015-07-10/0:00
2015-07-10T11:01:05,5Z;2015-07-10/0:00
2015-07-10T13:13:10,5Z;2015-07-10/0:00
DD@2015-07-10T15:16:08,5Z;2015-07-10/0:00
A@2015-07-10T19:36:57,5Z;2015-07-10/0:00
UA@2015-07-11T02:08:15,5Z;2015-07-11/0:00
,@2015-07-11T04:10:43,5Z;2015-07-11/0:00
,@2015-07-11T08:39:18,5Z;2015-07-11/0:00
2015-07-11T11:06:37,5Z;2015-07-11/0:00
DA@2015-07-11T13:18:46,5Z;2015-07-11/0:00
2015-07-11T15:32:49,5Z;2015-07-11/0:00
2015-07-11T17:36:02,5Z;2015-07-11/0:00
L@2015-07-11T19:59:34,5Z;2015-07-11/0:00;nonlocal
2015-07-12T00:37:24,5Z;2015-07-12/0:00
MB@2015-07-12T06:40:50,5Z;2015-07-12/0:00
N@2015-07-12T09:16:09,5Z;2015-07-12/0:00
2015-07-12T11:13:22,5Z;2015-07-12/0:00
2015-07-12T13:32:43,5Z;2015-07-12/0:00
DD@2015-07-12T15:56:14,5Z;2015-07-12/0:00
2015-07-12T20:08:29,5Z;2015-07-12/0:00
2015-07-12T22:18:37,5Z;2015-07-12/0:00
DD@2015-07-13T02:15:56,5Z;2015-07-13/0:00
A@2015-07-13T04:47:20,5Z;2015-07-13/0:00
L@2015-07-13T07:03:24,5Z;2015-07-13/0:00
2015-07-13T08:59:47,5Z;2015-07-13/0:00;M~0.8
N@2015-07-13T11:23:32,5Z;2015-07-13/0:00
2015-07-13T13:36:41,5Z;2015-07-13/0:00
L@2015-07-13T15:28:45,5Z;2015-07-13/0:00
2015-07-13T18:14:34,5Z;2015-07-13/0:00
2015-07-13T19:50:24,5Z;2015-07-13/0:00
2015-07-13T22:23:31,5Z;2015-07-13/0:00
N@2015-07-14T04:40:30,5Z;2015-07-14/0:00
,@2015-07-14T07:34:11,5Z;2015-07-14/0:00
,@2015-07-14T11:27:51,5Z;2015-07-14/0:00
,@2015-07-14T16:42:44,5Z;2015-07-14/0:00
R@2015-07-14T17:22:18,5Z;2015-07-14/0:00
2015-07-15T02:55:12,5Z;2015-07-15/0:00;M=.065
2015-07-15T04:33:11,5Z;2015-07-15/0:00
2015-07-15T07:17:34,5Z;2015-07-15/0:00
,@2015-07-15T09:00:01,5Z;2015-07-15/0:00
,@2015-07-15T11:34:53,5Z;2015-07-15/0:00
2015-07-15T16:00:43,5Z;2015-07-15/0:00;M=.54
N@2015-07-15T20:12:48,5Z;2015-07-15/0:00
N@2015-07-15T22:13:01,5Z;2015-07-15/0:00
A@2015-07-16T00:47:14,5Z;2015-07-16/0:00
N@2015-07-16T05:02:06,5Z;2015-07-16/0:00
N@2015-07-16T06:58:55,5Z;2015-07-16/0:00
N@2015-07-16T09:24:15,5Z;2015-07-16/0:00
2015-07-16T11:01:47,5Z;2015-07-16/0:00
N@2015-07-16T13:45:44,5Z;2015-07-16/0:00
R@2015-07-16T18:11:37,5Z;2015-07-16/0:00
N@2015-07-16T22:41:59,5Z;2015-07-16/0:00
2015-07-18T00:54:37,5Z;2015-07-18/0:00
2015-07-18T18:10:29,5Z;2015-07-18/0:00
DB@2015-07-18T22:30:31,5Z;2015-07-18/0:00
2015-07-19T02:56:55,5Z;2015-07-19/0:00
2015-07-19T04:51:19,5Z;2015-07-19/0:00
,@2015-07-19T07:08:12,5Z;2015-07-19/0:00
2015-07-19T09:06:01,5Z;2015-07-19/0:00
2015-07-19T16:03:05,5Z;2015-07-19/0:00
R@2015-07-19T17:40:04,5Z;2015-07-19/0:00;multi
DD@2015-07-19T20:33:17,5Z;2015-07-19/0:00
A@2015-07-20T00:45:53,5Z;2015-07-20/0:00
2015-07-20T02:47:06,5Z;2015-07-20/0:00
2015-07-20T05:16:56,5Z;2015-07-20/0:00
2015-07-20T07:04:31,5Z;2015-07-20/0:00
2015-07-20T09:31:56,5Z;2015-07-20/0:00
2015-07-20T13:54:16,5Z;2015-07-20/0:00
I@2015-07-20T20:05:31,5Z;2015-07-20/0:00;instability
DB@2015-07-20T22:32:35,5Z;2015-07-20/0:00
DD@2015-07-21T07:19:30,5Z;2015-07-21/0:00
2015-07-21T09:31:50,5Z;2015-07-21/0:00
,@2015-07-21T13:30:51,5Z;2015-07-21/0:00
N@2015-07-21T16:11:37,5Z;2015-07-21/0:00
2015-07-21T20:28:45,5Z;2015-07-21/0:00
,@2015-07-21T22:34:20,5Z;2015-07-21/0:00
,@2015-07-22T00:52:20,5Z;2015-07-22/0:00
N@2015-07-22T02:52:57,5Z;2015-07-22/0:00
,@2015-07-22T05:18:02,5Z;2015-07-22T0:00
,@2015-07-22T09:34:03,5Z;2015-07-22/0:00
2015-07-22T11:31:36,5Z;2015-07-22/0:00; M~.2
MG@2015-07-22T14:05:30,5Z;2015-07-22/0:00
DD@2015-07-22T15:56:55,5Z;2015-07-22/0:00
A@2015-07-22T18:31:07,5Z;2015-07-22/0:00
A@2015-07-22T20:22:07,5Z;2015-07-22/0:00
N@2015-07-23T03:07:58,5Z;2015-07-23/0:00
2015-07-23T04:41:23,5Z;2015-07-23/0:00
2015-07-23T07:35:23,5Z;2015-07-23/0:00
2015-07-23T09:24:20,5Z;2015-07-23/0:00
A@2015-07-23T11:54:11,5Z;2015-07-23/0:00
2015-07-23T16:17:39,5Z;2015-07-23/0:00;M~0.8
2015-07-23T17:56:42,5Z;2015-07-23/0:00
,@2015-07-23T22:33:40,5Z;2015-07-23/0:00
N@2015-07-24T00:49:47,5Z;2015-07-24/0:00
N@2015-07-24T03:10:40,5Z;2015-07-24/0:00
,@2015-07-24T05:17:01,5Z;2015-07-24/0:00
N@2015-07-24T07:32:52,5Z;2015-07-24/0:00
N@2015-07-24T09:38:01,5Z;2015-07-24/0:00
,@2015-07-24T11:47:15,5Z;2015-07-24/0:00
N@2015-07-24T14:07:04,5Z;2015-07-24/0:00
N@2015-07-24T16:05:44,5Z;2015-07-24/0:00
2015-07-24T20:16:10,5Z;2015-07-24/0:00
F@2015-07-25T03:12:00,5Z;2015-07-25/0:00
,@2015-07-25T04:59:09,5Z;2015-07-25/0:00
2015-07-25T09:37:33,5Z;2015-07-25/0:00
R@2015-07-25T12:19:40,5Z;2015-07-25/0:00;multi
N@2015-07-25T13:49:07,5Z;2015-07-25/0:00
R@2015-07-25T16:23:55,5Z;2015-07-25/0:00;multi
A@2015-07-25T18:08:12,5Z;2015-07-25/0:00
R@2015-07-25T20:54:19,5Z;2015-07-25/0:00;multi
2015-07-25T22:39:25,5Z;2015-07-25/0:00
,@2015-07-26T01:09:11,5Z;2015-07-26/0:00
