TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2014-12-06/20:35:55,247.547,1654.29,4422.41,-8512.88,-71.248525,279.477,0.906571,1.53315,2.32454,22.304409,13.596488,-323.82356,108.99066,-159.70211,-501.67766,32.127335,-16.551013,-466.73193,61.508449,-29.332521,-0.49002054,3.2524439,-0.17314254,-2.6934479,7.4092183,-0.054414106,3.75629,8.05138,3.30856,7.93305,12.5430,0.0619169,0.667609,0.70633416,0.39126400,-0.58991910,0.754048,0.00000,0.656819,0.994684,1589.76,58.283018,66.491429,71.8028,3.8020197,2.0247150,1.2579093,0.76680573,1.31400,2.14755,0.178821,760.216,5.90384
2014-12-07/08:26:33,247.860,5625.32,-378.231,539.859,-37.650244,336.586,0.906554,1.36866,2.21521,13.791048,15.343629,-135.91598,6.6519925,-12.345589,-475.46267,24.711857,-14.195605,-429.96848,54.028081,-23.876554,-1.2500532,1.7880441,-0.65323907,1.5282232,6.6343429,-9.5442413,2.43907,11.5392,2.36932,12.1662,17.9325,0.114388,2.11421,0.95759677,-0.22955514,0.17410587,0.0912412,0.00000,0.995829,0.978631,140.299,44.174644,55.773416,40.9050,7.1128682,2.8602683,1.3539226,1.5063457,1.11900,4.55008,0.00587040,1870.67,6.98915
2014-12-07/10:39:07,247.919,65.4713,4381.40,-8364.95,-37.650244,88.0879,0.906551,1.20113,2.14472,13.631858,17.202801,-339.21605,67.674682,-139.28773,-480.02969,35.021614,-8.7026269,-428.33939,86.966761,-26.718211,-1.6858107,2.1703223,0.54611909,-3.5629028,5.2825907,0.087378271,2.83896,6.54459,2.84400,6.59972,13.4473,0.155976,1.03080,0.66192848,0.29783876,-0.68785373,0.777380,0.00000,0.629031,0.997483,453.430,56.602023,55.677961,72.4445,3.8401943,1.8438172,0.81514293,1.0286743,1.34950,1.85282,0.0111223,2539.94,4.69178
2014-12-07/19:46:51,248.160,349.836,4410.08,-8398.77,-37.650244,312.760,0.906540,1.83553,2.38533,13.590721,10.661330,-324.25650,66.859440,-150.35518,-440.68846,28.035652,-11.720590,-400.70952,51.484565,-31.890654,-2.7621635,1.7386183,0.39702111,-2.5592085,7.7520653,1.2547107,3.39815,9.05269,3.37557,8.44711,16.3936,0.272174,1.13750,0.67167971,0.082341211,-0.73625152,0.773610,0.00000,0.633662,0.959511,666.520,54.345382,54.373015,52.4359,3.9166839,1.5731345,0.88157625,0.69155825,1.32950,2.82727,0.0352588,1433.40,6.22542
2014-12-07/22:09:44,248.223,5432.14,-584.252,799.415,-37.650244,134.718,0.906537,3.13958,3.83478,13.374637,9.8315321,-136.15350,3.1544496,8.2248029,-441.90750,14.032423,-21.582325,-410.31983,12.562179,-50.793586,-1.4577300,2.2146875,0.40086311,2.8040459,6.1959019,-8.5336764,2.94261,11.3969,2.72717,11.6974,24.6620,0.123745,3.10216,0.86091412,-0.46661039,0.20273535,0.139198,0.00000,0.990265,0.913642,13.4674,33.571615,53.917394,34.6054,6.7349065,3.9445878,2.2734226,1.6711652,1.06200,4.22716,0.00832921,1008.23,7.16978
2014-12-08/18:37:52,248.764,905.125,4438.79,-8426.71,74.340443,333.377,0.906518,3.98801,4.28138,19.660454,13.981686,-361.98228,44.708885,-112.29234,-469.91310,33.286225,-11.907890,-437.59083,70.446310,-21.865485,-0.45420922,4.4670804,0.27145867,-2.1203326,9.1622168,0.12841013,4.76990,9.44238,4.52340,9.66949,22.1346,0.0732810,2.02763,0.69838960,0.22715295,-0.67871460,0.765402,0.00000,0.643553,0.990102,1050.44,49.406378,66.238367,83.4483,3.7878594,2.6403420,1.5430149,1.0973271,1.25000,2.33624,0.0168110,855.865,7.10614
2014-12-08/21:06:38,248.830,5626.75,-597.891,580.427,74.340443,159.145,0.906516,3.81714,4.01415,16.530785,14.432223,-119.77373,2.3633229,31.299104,-467.03514,14.769788,5.5181879,-435.90019,30.343812,20.822020,0.36384431,3.5428945,-2.1868004,2.1587049,15.172386,2.9803418,4.43853,17.6359,4.18383,16.0949,32.0597,0.0417054,3.20882,0.97790346,-0.18983381,0.087566818,0.114733,0.00000,0.993396,0.994071,159.657,46.709062,62.887442,83.0149,5.8698026,2.7188390,1.4515561,1.2672829,1.24200,6.59871,0.0128087,836.841,11.0372
2014-12-09/01:34:30,248.948,4778.62,-1059.21,1488.10,50.642439,90.4887,0.906513,4.34970,4.52093,20.965439,11.846418,-132.94827,37.659835,138.71277,-458.07031,46.474771,-15.519685,-431.05009,70.637596,-21.158547,0.061218365,2.0961951,1.8284523,-3.2766518,2.5128900,10.255399,3.29295,12.0048,2.81139,12.5077,24.3353,0.0716660,3.71201,0.92725291,-0.056867356,0.37009208,0.266648,0.00000,0.963794,0.982872,483.315,29.402685,66.634308,77.2454,5.9669448,7.2710897,4.6459298,2.6251599,1.08200,4.35592,0.00853212,1223.69,7.64887
2014-12-09/06:11:47,249.070,5080.78,-948.096,1205.73,37.675036,23.9577,0.906510,3.97228,4.69680,17.238760,14.415181,-140.84050,-29.146160,41.834558,-438.71526,25.746691,-3.6015150,-403.62792,49.617746,-0.61580036,-0.20123430,0.11380555,-3.0522821,3.9774536,12.066270,-5.9703042,2.79886,15.8972,3.10578,14.7181,24.8602,0.167484,3.71386,0.91996628,-0.24739425,0.30406929,0.219806,0.00000,0.975544,0.983619,261.446,33.989707,62.618381,68.1068,5.8431978,5.2489887,2.8586032,2.3903855,1.10650,6.54914,0.0100424,991.540,9.34801
2014-12-09/15:24:24,249.314,5385.13,-843.616,886.231,-46.556220,250.230,0.906506,2.90101,4.23810,14.070128,15.442976,-114.35310,46.240813,34.175966,-416.20909,37.381909,-21.181053,-396.85720,1.1223522,-38.085865,-0.49042732,2.1498673,1.6741809,-0.89348408,7.2001901,7.2731175,2.60226,11.6593,2.83405,11.4110,24.4319,0.137311,3.12074,0.99288271,-0.043619251,0.11082093,0.171291,0.00000,0.985220,0.997109,23.6561,36.293513,57.094334,81.7939,6.1800628,4.2923933,2.0463630,2.2460303,1.14700,4.52853,0.00714029,1041.44,7.13078
2014-12-09/17:37:29,249.373,642.991,4439.79,-8338.60,-46.556220,359.807,0.906505,2.32982,3.50809,12.574090,16.094414,-277.79137,81.789221,-100.11202,-412.58352,31.809257,-5.8198488,-390.91855,-1.5130256,-21.646804,-1.4733257,1.7614704,0.0089496047,-4.8088828,3.4423444,-2.1695637,2.61549,6.20295,2.30988,6.54486,16.7461,0.105135,1.32820,0.63598559,0.44418503,-0.63104832,0.768549,0.00000,0.639791,0.995429,822.876,33.008452,55.064996,85.9987,3.8116704,5.0407751,2.2108988,2.8298763,1.12550,1.79373,0.0163307,788.388,4.40922
2014-12-09/20:00:45,249.436,5532.46,-789.039,718.558,-46.556220,183.109,0.906504,3.25858,3.73802,11.324935,15.601618,-111.72565,-0.91510899,46.822517,-402.31898,16.599602,-3.7401293,-369.30933,31.282910,19.120273,-0.51439791,2.0242072,-0.88909445,1.2449722,10.403158,2.6117841,2.72134,11.1545,2.29754,11.4704,23.1346,0.134885,2.48210,0.95046900,-0.26644569,0.16004801,0.147551,0.00000,0.989055,0.985033,96.8693,27.761679,55.782357,58.9568,6.3600122,6.6931711,2.8150550,3.8781161,1.07100,4.21660,0.0136860,635.476,6.93795
2014-12-10/05:09:02,249.678,5340.40,-942.848,941.059,74.102008,48.4218,0.906501,4.65099,5.02090,10.337040,13.055077,-120.46839,-41.944529,86.706612,-389.31870,24.341750,24.191076,-353.07232,50.437400,22.027879,-1.0004712,-3.7031024,-0.77559499,-0.51717675,-9.6981557,-5.5952720,4.13507,13.7447,3.94422,12.1010,30.3369,0.108835,3.77066,0.95392851,-0.13749134,0.26667684,0.186591,0.00000,0.982438,0.990485,48.2256,39.891842,53.004598,80.4086,5.5694542,2.8160736,1.2444306,1.5716430,1.23050,4.80481,0.0110125,592.823,8.93988
2014-12-10/09:46:35,249.800,5616.64,-820.470,627.477,-74.292372,341.769,0.906500,4.53325,4.94388,10.669050,13.585679,-99.488351,-16.064457,54.508211,-401.03035,7.5926809,-6.3448777,-375.39398,12.335696,-13.396630,-0.39955432,3.9513202,1.2137374,0.71193142,15.419650,9.4784688,4.43127,18.3028,4.16578,18.6880,29.5503,0.0571192,4.29952,0.97215468,-0.19152765,0.13502751,0.141389,0.00000,0.989954,0.995497,175.209,42.676435,53.827353,76.3314,5.7478098,2.5513075,1.1222565,1.4290510,1.25100,6.93576,0.0127420,855.478,11.3670
2014-12-10/14:18:36,249.920,5281.66,-1023.67,1009.73,-74.292372,274.178,0.906500,5.75286,8.58849,17.992954,17.085243,-138.30197,54.890879,42.384716,-404.75312,35.429133,-23.807636,-390.51292,4.9964228,-39.286222,-1.0473344,2.7609573,3.7181828,-5.1798626,0.97092650,19.366544,4.50522,18.9079,4.76949,20.9534,34.2242,0.219767,6.23642,0.96187069,0.076054639,0.26271748,0.201818,0.00000,0.979423,0.968384,85.3114,43.373666,63.007182,87.8345,5.1369600,3.5721333,1.8322843,1.7398490,1.18200,7.20136,0.0180780,852.426,11.7066
2014-12-10/16:39:13,249.982,171.706,4428.17,-8171.02,-74.292372,26.8398,0.906500,5.30389,8.65250,16.171442,23.049948,-310.62269,48.269322,-99.799071,-403.06891,42.091082,-22.057344,-388.79791,20.560156,-44.095884,-1.0870297,0.67738410,4.1458657,-4.8972239,7.2092668,-0.93748266,4.49144,10.3479,4.59607,9.01022,20.6329,0.281129,1.80700,0.81715705,0.028632734,-0.57570350,0.773923,0.00000,0.633279,0.919772,404.784,43.529634,62.739914,41.3844,4.4660073,3.9654788,1.6350137,2.3304651,1.08100,2.92825,0.0346798,1138.35,7.41969
2014-12-10/18:51:54,250.040,5076.57,-1142.09,1220.11,-74.292372,206.599,0.906500,6.04279,7.54100,15.474588,17.489116,-122.01707,0.56707112,16.996359,-397.96625,21.780511,-9.5916787,-375.30913,38.282780,11.216327,-1.9563180,1.7861439,-2.5775359,4.2043344,6.5570214,-10.904378,3.96381,13.1514,3.73698,14.9075,29.1576,0.179986,4.57471,0.84106719,-0.29702439,0.45208682,0.237439,0.00000,0.971402,0.943578,234.126,33.158796,61.757606,25.3141,5.4147120,5.7435592,2.6962751,3.0472842,1.02300,4.59379,0.0653555,1270.62,8.55759
2014-12-11/04:04:14,250.284,5356.74,-1060.95,931.621,-2.6481956,72.8869,0.906501,4.47449,6.35954,24.211893,14.977938,-115.08662,21.809379,35.913793,-402.52921,44.141367,-15.714008,-375.36052,21.816215,-9.5263151,-0.17135510,3.1791042,-0.88147534,5.1922606,12.272059,-9.2258474,2.76907,17.4369,3.31347,16.8075,29.3950,0.317582,3.73422,0.91672598,-0.27347144,0.29125048,0.196499,0.00000,0.980504,0.976994,16.9063,34.167076,69.829932,67.1425,5.0216872,6.4313241,3.9733403,2.4579839,1.08450,7.33390,0.00684621,885.201,10.1030
2014-12-11/08:36:32,250.404,5027.26,-1235.11,1269.77,-50.259694,5.30196,0.906502,4.87941,4.89655,22.471664,10.486631,-96.185621,3.7608056,97.982005,-422.63191,33.917872,11.430193,-399.10836,56.032276,22.308888,-0.36209535,2.8892506,-0.70677747,2.5110959,8.0982217,-4.9194871,3.04160,11.3639,3.01265,10.9500,27.6353,0.0722551,4.30688,0.91406719,-0.23947626,0.32731071,0.251497,0.00000,0.967858,0.985688,257.452,29.748273,67.748419,65.2553,5.3456847,7.1348338,4.8646810,2.2701528,1.07400,4.16113,0.00896863,1039.78,7.20273
2014-12-11/17:53:59,250.650,5862.04,-862.255,333.947,-50.259694,232.461,0.906505,3.08276,2.99382,23.936384,12.866154,-114.19799,14.214334,50.895631,-425.55789,12.251825,8.2491306,-398.75775,16.002030,24.154764,0.58683570,3.5783382,-0.56549834,-0.74986885,8.8826271,8.9214685,3.78152,14.5660,3.67892,12.7984,25.2416,0.0499786,1.79597,0.99071042,0.0067408126,0.13582127,0.123026,0.00000,0.992403,0.988446,404.146,45.703181,71.357527,81.7171,4.9718418,3.3754179,2.1953731,1.1800449,1.19050,5.39223,0.00976693,820.159,9.17376
2014-12-11/22:30:22,250.772,5989.02,-810.753,163.017,-50.259694,165.321,0.906507,3.19335,3.30609,19.653549,17.318516,-140.77332,4.4755316,31.483073,-405.10752,53.726282,-5.8779015,-383.81065,84.476767,-9.3051598,-1.7823949,-0.36509695,3.3577964,0.24250494,12.228706,8.4933897,4.11003,16.0868,3.99462,15.3151,23.7209,0.250229,1.95662,0.97853242,-0.18994473,0.079970591,0.108571,0.00000,0.994089,0.994677,518.969,48.758288,68.857454,68.3939,4.9017589,2.9793361,1.5837505,1.3955856,1.19800,5.98839,0.0114486,1421.09,10.0984
2014-12-12/00:32:07,250.825,1567.62,4423.36,-8332.86,-71.491464,269.737,0.906508,2.98693,2.99150,19.369946,14.144530,-291.54699,34.440552,-68.916858,-414.50981,32.859057,56.450322,-395.37967,37.599124,78.996782,-0.82290907,1.4509475,-4.0997548,-4.9137318,8.9823048,-2.9314828,4.66909,11.3228,4.58324,10.7411,19.0261,0.236931,1.22958,0.40231134,0.34976528,-0.84605546,0.753168,0.00000,0.657828,0.951004,1413.02,57.843683,66.681801,34.5599,2.5884416,1.9189479,1.1090705,0.80987737,1.16200,3.32687,0.0238686,855.160,7.99596
2014-12-12/03:06:08,250.893,6056.73,-792.413,66.7339,72.430213,98.6086,0.906509,2.63802,2.80456,17.078911,19.829134,-138.54730,-16.273812,36.660022,-412.11124,5.7040181,22.687018,-379.77678,-1.7185517,60.629298,-1.0574963,3.9211244,-1.0411303,2.5309719,14.808562,-4.0011987,4.20345,16.9100,4.24569,15.8252,23.6060,0.277573,2.43114,0.95262080,-0.28535394,0.10529359,0.103584,0.00000,0.994621,0.977866,582.926,57.017074,67.190202,57.7707,4.6226896,2.1749728,1.0064518,1.1685210,1.24600,6.35329,0.0162579,954.707,10.5567
2014-12-12/21:30:21,251.380,6399.43,-652.174,-458.339,36.796097,190.539,0.906523,2.34595,3.22856,15.001261,17.001963,-117.65099,45.182490,-4.2741570,-405.79052,30.448989,-23.709695,-396.97779,-5.4892762,-40.651844,-0.60573799,2.8454399,3.0940001,0.13052191,11.165766,9.3586868,4.48233,15.2879,4.26173,14.7751,21.4370,0.0472760,1.63243,0.99744857,-0.063041380,-0.033498326,0.0994451,0.00000,0.995043,0.999549,924.047,60.690775,59.827415,77.9416,4.7891440,1.6645276,0.78023430,0.88429333,1.40350,5.40277,0.0134434,1042.97,9.88510
2014-12-13/02:04:01,251.501,6300.64,-763.968,-285.404,67.574213,123.396,0.906527,2.17660,2.31819,12.541342,17.851071,-112.40530,8.6156904,9.1541334,-392.80571,12.350446,-9.7573280,-357.57958,24.351797,-14.936790,-1.0339797,3.4075810,1.1135540,1.1026921,12.780744,5.1393677,3.84943,14.8624,3.76306,14.0841,20.4242,0.184992,1.66591,0.97608735,-0.21700053,-0.012816572,0.102956,0.00000,0.994686,0.992291,827.625,55.634931,60.072659,61.8024,4.8593983,1.8811036,0.77623202,1.1048716,1.30750,5.50646,0.0121469,1429.26,9.35589
2014-12-13/03:56:34,251.550,2279.61,4332.57,-8311.50,14.926822,219.864,0.906528,2.18443,2.28020,12.654153,14.759435,-242.91996,41.923248,-143.52506,-390.83429,12.600136,9.8415364,-368.33335,16.514937,25.076667,-1.8247416,4.0204567,-0.94907410,-5.3516050,13.661727,-1.2599865,4.52981,13.4535,4.52981,14.8584,17.6642,0.0533024,1.06183,0.65589336,0.21661290,-0.72310632,0.739646,0.00000,0.672996,0.989746,1841.10,66.850817,58.099789,85.4236,2.9461129,1.1751548,0.54245321,0.63270159,1.58800,4.06038,0.119122,571.075,9.39311,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2014-12-13/11:01:40,251.738,5038.43,-1491.45,1258.10,-31.572255,346.750,0.906536,2.41699,2.51688,17.390148,20.607269,-86.465157,21.785346,25.363865,-392.75892,32.994814,-6.6161479,-367.87021,56.052281,-9.3936661,-2.2939708,2.1765519,0.84947837,3.1176109,13.432640,1.7334658,3.48589,14.6896,3.31899,14.1183,19.2166,0.159322,2.20672,0.90096832,-0.43380632,0.0082559473,0.272957,0.00000,0.962026,0.958718,199.511,46.565655,68.361065,23.4465,5.1054408,3.3571079,1.5364361,1.8206718,1.04050,5.60184,0.00512965,1995.83,9.08773
2014-12-13/17:44:03,251.915,2141.62,4347.18,-8291.03,-31.572255,20.3473,0.906543,2.26037,2.41248,16.727839,17.221250,-261.76001,86.316951,-126.49891,-396.71842,22.437781,-19.844977,-370.12858,41.130600,-32.497011,-1.0507985,3.6014330,0.16030854,0.99181529,8.5675605,5.2783400,4.06806,9.35390,3.83033,10.3263,14.7905,0.208344,1.05916,0.73834984,0.31233032,-0.59773680,0.741960,0.00000,0.670445,0.995413,1739.99,55.570286,64.941199,86.1343,3.2080689,2.1061317,1.0377607,1.0683710,1.32150,2.64292,0.0306689,1022.91,6.71098
2014-12-14/02:46:35,252.154,2892.96,4207.56,-8253.20,-39.314795,239.628,0.906555,2.07157,2.19848,17.094288,17.387451,-229.89490,80.221081,-143.03092,-380.55588,46.998399,6.5870623,-359.61877,72.162649,0.96862218,-2.2915192,0.12206613,-2.9003752,-3.4075841,9.5507317,-0.43347565,4.19902,9.81260,3.77806,10.2069,15.8752,0.382219,0.836674,0.86098686,0.22168565,-0.45777407,0.726276,0.00000,0.687403,0.961171,2178.31,57.255234,65.571938,80.3778,3.6916567,2.0151226,0.99899504,1.0161276,1.33200,2.80679,0.0382015,486.800,7.00581
2014-12-14/05:28:28,252.226,5822.88,-1242.43,412.531,-60.038524,79.2333,0.906558,2.25787,2.27246,12.449053,18.074482,-136.54657,-19.277557,22.054678,-377.35571,42.139217,16.020938,-355.34311,74.663624,18.628140,-2.2082891,-0.32131559,-2.6621370,0.41727096,-1.0072230,-13.152758,3.51102,13.6382,3.51102,13.2853,19.1440,0.227639,1.31206,0.94508112,-0.21019963,0.25027544,0.172500,0.00000,0.985009,0.978931,422.298,50.965975,60.899443,39.3616,5.0135386,2.2512141,0.91815982,1.3330543,1.15400,4.67601,0.0261387,1256.86,8.96219,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2014-12-14/10:05:26,252.348,6016.65,-1161.65,166.755,-71.263860,12.5266,0.906565,1.97768,2.14674,12.120252,17.761817,-106.00442,22.871221,1.2563438,-380.86553,17.287762,-24.430962,-355.53899,27.671143,-42.470999,-0.94023096,3.0987084,0.31282519,1.0335550,10.095690,5.8615633,3.41762,12.2815,3.28486,11.9662,18.8220,0.0993187,1.22359,0.96801238,-0.24907102,-0.030259837,0.151772,0.00000,0.988416,0.993564,591.522,50.948944,59.189225,58.6737,4.9456568,2.2053776,0.89450741,1.3108702,1.24500,4.43194,0.0654385,1638.80,7.84955
2014-12-14/14:34:54,252.467,5439.24,-1481.19,858.230,-71.263860,304.605,0.906572,2.36443,2.47014,16.737114,17.176395,-89.042581,16.588347,28.382394,-423.29894,22.593777,23.257218,-392.65282,57.390888,39.386015,2.3201222,0.71857850,-2.5353543,-0.39481893,7.0753188,9.9839900,3.67499,12.0421,3.64625,12.5289,19.0960,0.249574,1.64344,0.97934092,0.022486410,0.20096201,0.231682,0.00000,0.972792,0.971529,127.960,51.722396,65.177881,59.5595,5.0883435,2.4286119,1.1985771,1.2300348,1.22250,4.18354,0.110792,1219.06,7.85853
2014-12-14/19:17:38,252.591,6213.61,-1093.44,-109.761,-71.263860,238.682,0.906579,2.06612,2.19277,9.4016438,21.065827,-105.28103,21.472928,19.237647,-359.42538,29.956466,-22.716716,-339.71523,41.637286,-42.191513,-1.7867775,2.4660551,1.4348449,0.27297682,11.105895,5.8109555,3.64016,13.2348,3.41659,12.6758,18.8590,0.192752,0.995774,0.96761411,-0.24964268,0.037436307,0.139063,0.00000,0.990284,0.992235,775.539,51.845563,58.337355,47.1177,4.8959842,2.1714803,0.67007477,1.5014055,1.20000,4.79730,0.0161920,1619.38,8.43746
2014-12-15/08:55:10,252.952,5480.74,-1563.09,809.410,-60.479913,35.8434,0.906603,3.19400,3.22664,12.782122,14.675134,-120.49857,-29.738835,82.731614,-361.74000,10.454221,17.018593,-341.43659,22.829897,43.583748,0.43689203,1.0426557,-3.0389430,-1.0939481,-11.393517,-10.066910,3.37873,13.8733,3.28403,15.7697,19.7491,0.0748968,2.79059,0.98608212,-0.15515036,0.059753063,0.236272,0.00000,0.971687,0.997207,179.620,40.080720,58.592743,88.4544,5.0336508,3.2743779,1.5243146,1.7500633,1.20000,5.24728,0.00592718,1165.43,8.62601
2014-12-15/11:09:52,253.011,1380.77,4438.31,-8123.79,-60.479913,142.374,0.906607,3.20983,3.19260,12.279619,13.593703,-227.90341,85.615315,-98.939233,-349.34220,29.565465,2.3042842,-330.75128,58.908363,1.6250784,-1.8981617,0.76261111,-2.2417875,-4.4302805,-3.8777976,-6.9311194,3.21082,9.63583,3.05859,9.52430,16.0720,0.0705462,1.11198,0.66873372,0.31545519,-0.67326312,0.753719,0.00000,0.657197,0.998810,1156.82,37.237150,57.188287,80.8898,3.3181303,3.5747197,1.6965814,1.8781383,1.17850,3.21251,0.0202850,441.556,6.42333
2014-12-15/13:32:02,253.074,5684.55,-1501.78,587.169,-60.479913,329.119,0.906612,3.01697,3.09847,11.452784,15.165653,-121.49016,-20.705386,35.211230,-356.81526,5.9013393,-2.4798640,-337.52815,9.1407417,3.0344787,0.33814837,2.5845126,-1.4449607,3.1358783,11.913180,-0.25401535,3.12121,12.4249,2.98821,12.6519,22.1022,0.0559932,2.15373,0.93398420,-0.30406610,0.18766277,0.212922,0.00000,0.977069,0.987415,345.043,37.525069,56.954588,75.5992,4.9521324,3.6214476,1.5581552,2.0632924,1.17050,4.65183,0.00844042,922.516,7.77304
2014-12-15/18:01:31,253.193,5028.11,-1777.22,1250.07,-60.479913,260.745,0.906620,3.05984,3.10780,10.623896,17.720008,-90.268876,-8.1972251,81.035161,-334.68503,26.874179,-12.435185,-314.02757,45.607952,-21.228803,-2.0281437,1.7217285,1.0958454,1.0484360,7.9858524,7.5996497,3.06125,11.8455,2.91745,11.7146,17.9000,0.135548,3.08112,0.88939832,-0.45673070,0.019175379,0.299078,0.00000,0.954229,0.963716,145.985,36.379007,58.036445,26.7565,5.0707725,4.1029918,1.5378883,2.5651036,1.03850,4.39211,0.0128525,1973.98,7.45336
2014-12-15/20:12:56,253.251,2104.69,4339.27,-8199.34,-60.479913,3.54368,0.906625,3.08388,3.11926,9.5466080,14.493912,-239.78941,60.144029,-91.732487,-345.54147,13.133792,-19.500711,-323.70105,25.548467,-42.109324,-0.31665703,3.8025117,0.84701009,-1.8719202,8.5104654,1.9973362,3.50600,8.88252,3.91470,9.00606,16.5307,0.0753387,1.32982,0.76542619,0.37979038,-0.51950170,0.741238,0.00000,0.671243,0.985818,1652.32,48.623415,53.828704,78.7614,3.4541784,1.9480300,0.77357223,1.1744578,1.34200,2.68826,0.0162011,786.860,6.19426
2014-12-16/00:46:49,253.371,2244.99,4317.03,-8199.71,-1.2494903,294.519,0.906634,3.07806,3.19815,9.8650665,18.841516,-243.12647,61.929060,-96.294566,-328.41625,26.028824,-7.3984907,-301.12807,53.073329,-20.177764,-1.7202520,3.2021087,-0.013672522,-2.1593223,7.8333321,1.3836219,3.89096,10.5273,3.72334,8.27043,15.8384,0.408336,1.26993,0.66670288,0.27251075,-0.69371836,0.738512,0.00000,0.674240,0.996603,1739.26,46.290359,57.557975,85.8224,2.8006181,2.5665104,0.88198570,1.6845247,1.25950,3.31819,0.0136697,422.824,7.20915
2014-12-16/07:50:32,253.558,5526.14,-1670.67,753.534,2.9361556,60.3646,0.906649,3.07676,3.01464,9.8902187,14.183688,-123.97607,-15.667001,5.2580373,-327.30480,31.527071,23.543204,-311.03812,54.857715,25.961529,-1.8935484,-0.086999429,-2.7977962,2.9410187,6.8303433,-9.3380890,3.41743,12.6854,3.38612,12.0621,20.3135,0.0719336,1.32428,0.89140229,-0.34380347,0.29529837,0.243532,0.00000,0.969893,0.970455,241.094,42.106755,54.464968,42.6857,4.6542069,2.6012717,1.0686735,1.5325982,1.14150,4.63399,0.0310377,1817.71,8.05142
2014-12-16/10:04:14,253.617,1584.97,4412.39,-8103.62,2.9361556,166.746,0.906654,2.88959,3.06003,10.595365,15.862044,-230.32890,34.027668,-70.783472,-332.97882,12.376191,-8.9917893,-312.28616,19.535767,-22.907979,-0.76260426,3.5780636,0.14464304,-3.6243228,5.7446020,-2.7698162,4.04802,7.77699,3.67700,7.48706,15.1680,0.0624112,1.00165,0.78249374,0.29845772,-0.54646732,0.749722,0.00000,0.661753,0.984638,1268.83,47.181549,55.921363,83.8518,3.4482996,2.2769083,0.91183057,1.3650778,1.29400,1.86448,0.0223417,1066.22,5.91250
2014-12-17/02:06:36,254.041,5050.33,-1937.39,1215.21,55.255599,151.150,0.906693,3.45928,3.84331,8.0949697,23.201311,-76.069026,-11.198310,53.282770,-315.54562,22.380912,-22.663990,-300.81363,37.957883,-55.219368,-1.4187503,3.2386986,1.9288582,1.7658147,12.759997,8.5214320,4.18093,14.8844,4.06361,15.5243,18.2574,0.133235,1.30005,0.91332182,-0.38897426,0.12059137,0.311036,0.00000,0.950398,0.990442,90.0083,47.655806,57.390248,54.7785,4.2062794,2.6399992,0.68285155,1.9571477,1.18600,5.35175,0.0184343,1972.71,9.53268
