Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2014-12-05/10:27:24.0,2014-12-05/10:52:13,2014-12-05/10:53:14,2014-12-05/10:25:18,2014-12-05/10:24:16,246.644,4791.28,-625.486,1457.87,-8.80778,286.909,0.906633,3.903489,4.252348,28.921825,18.994219,-104.10909,48.550096,3.2791404,-496.21344,18.335941,-38.802316,-462.77387,29.536100,-55.576708,-4.4125988,2.4959495,-2.0698936,2.7839777,18.334983,-1.2075577,5.45801,20.5136,5.56084,19.7764,30.7614,0.324990,3.77831,0.888641,-0.414450,0.196336,0.235484,0.000000,0.971878,0.944620,531.393,61.391767,79.304938,11.702436,5.602344,2.435585,1.470104,0.965481,1.019000,7.52777,0.0127742,1693.39,12.9858
2014-12-05/15:11:37.0,2014-12-05/15:29:21,2014-12-05/15:30:32,2014-12-05/15:05:13,2014-12-05/15:04:02,246.769,5754.00,-29.8790,297.624,-22.3141,221.778,0.906623,4.027065,4.603147,29.162596,16.126562,-157.52324,12.902685,-8.8709559,-552.08706,39.056563,3.4727087,-499.69441,68.610282,-16.569767,4.9782525,-1.3373214,-3.9637048,3.2257228,14.840757,-15.153970,6.59282,21.7077,6.63503,21.8383,31.0504,0.277621,3.40900,0.980095,-0.029614,-0.196308,0.040927,0.000000,0.999162,0.971401,244.909,72.118161,77.516986,28.823841,5.948656,1.668198,1.074186,0.594012,1.158500,7.55745,0.00815914,1272.44,14.1503
2014-12-05/16:56:53.0,2014-12-05/16:48:34,2014-12-05/16:49:41,2014-12-05/17:02:51,2014-12-05/17:03:57,246.816,2144.79,4399.16,-8470.81,-70.6983,316.250,0.906620,3.565263,3.649374,27.511028,13.071208,-331.95190,83.984789,-177.77871,-489.49307,10.653270,-47.485766,-461.79131,15.073174,-74.630622,-3.9272821,5.5319170,-1.2589489,-9.6239753,15.617281,-3.4916681,7.17291,18.1008,6.94663,18.7083,22.7120,0.307172,1.05331,0.752035,0.294210,-0.589817,0.744846,0.000000,0.667236,0.992665,1878.47,80.246207,74.945974,85.150192,3.071674,1.207340,0.818466,0.388874,1.573000,5.46396,0.143759,610.105,12.6369
2014-12-05/19:46:49.0,2014-12-05/20:10:23,2014-12-05/20:11:26,2014-12-05/19:41:41,2014-12-05/19:40:37,246.890,5737.77,-74.9115,332.661,-21.9123,154.444,0.906614,3.738486,5.357649,40.530533,21.216310,-142.92731,52.069396,8.9388552,-487.64574,80.853597,1.3827472,-468.67746,73.840467,11.817584,-4.4853953,-0.0066131517,-3.5751551,0.31688997,18.924990,1.1062554,5.39711,21.9854,5.78276,19.6629,31.4213,0.244634,2.93278,0.966946,-0.209250,-0.145705,0.046771,0.000000,0.998906,0.961389,230.538,65.235398,88.831106,48.311523,4.709201,2.779655,1.824561,0.955094,1.152000,8.29415,0.00577719,1457.76,13.6913
2014-12-06/11:31:36.0,2014-12-06/11:24:01,2014-12-06/11:25:04,2014-12-06/11:46:32,2014-12-06/11:47:34,247.307,1054.82,4423.76,-8534.38,-65.8001,58.6292,0.906586,2.220875,2.424258,25.534515,10.939014,-368.22339,95.209210,-154.18841,-501.26763,36.153733,-20.953970,-464.19072,68.837814,-39.536134,-1.6723472,3.8259618,5.9157452e-05,-1.7476987,9.1883993,3.0031891,4.32220,9.35608,4.20229,10.0485,16.9455,0.0936416,1.83187,0.656303,0.375665,-0.654326,0.764206,0.000000,0.644972,0.999357,1214.54,61.506327,70.978148,85.333839,3.214829,1.847059,1.293096,0.553964,1.370000,2.51694,0.0242586,571.228,6.83914
2014-12-06/18:39:42.0,2014-12-06/19:07:49,2014-12-06/19:08:52,2014-12-06/18:35:41,2014-12-06/18:34:37,247.496,5444.51,-416.833,755.719,-15.2010,177.466,0.906574,1.732189,2.100387,25.195053,13.086189,-114.65725,4.3327986,175.93290,-490.20390,59.876137,-12.067308,-455.67763,88.097786,-19.545464,-1.6949518,1.1965541,0.069338702,-3.4991736,-7.1593739,7.1467045,2.19183,10.6882,2.13599,12.0260,21.0398,0.146317,3.91932,0.830568,0.244483,0.500385,0.121716,0.000000,0.992565,0.863351,17.7779,35.399478,71.116466,58.633335,5.134233,5.852412,3.851804,2.000608,1.081500,4.24817,0.00477986,1867.92,6.44001
2014-12-06/20:35:56.0,2014-12-06/20:22:40,2014-12-06/20:23:49,2014-12-06/20:41:41,2014-12-06/20:42:49,247.547,1654.29,4422.41,-8512.88,-68.3189,279.477,0.906571,1.533155,2.324538,22.304409,13.596488,-323.82356,108.99066,-159.70211,-501.67766,32.127335,-16.551013,-466.73193,61.508449,-29.332521,-0.49002054,3.2524439,-0.17314254,-2.6934479,7.4092183,-0.054414106,3.75629,8.05138,3.30856,7.93305,12.5430,0.0619169,0.667609,0.706334,0.391264,-0.589919,0.754048,0.000000,0.656819,0.994684,1589.76,58.283018,66.491429,71.802795,3.802020,2.024715,1.257909,0.766806,1.314000,2.14755,0.178821,760.216,5.90384
2014-12-07/08:26:34.0,2014-12-07/08:47:44,2014-12-07/08:49:07,2014-12-07/08:23:29,2014-12-07/08:22:05,247.860,5625.32,-378.231,539.859,-19.0304,336.586,0.906554,1.368655,2.215214,13.791048,15.343629,-135.91598,6.6519925,-12.345589,-475.46267,24.711857,-14.195605,-429.96848,54.028081,-23.876554,-1.2500532,1.7880441,-0.65323907,1.5282232,6.6343429,-9.5442413,2.43907,11.5392,2.36932,12.1662,17.9325,0.114388,2.11421,0.957597,-0.229555,0.174106,0.091241,0.000000,0.995829,0.978631,140.299,44.174644,55.773416,40.905018,7.112868,2.860268,1.353923,1.506346,1.119000,4.55008,0.00587040,1870.67,6.98915
2014-12-07/10:39:08.0,2014-12-07/09:58:34,2014-12-07/09:59:47,2014-12-07/10:50:56,2014-12-07/10:52:08,247.919,65.4713,4381.40,-8364.95,-61.1517,88.0879,0.906551,1.201127,2.144720,13.631858,17.202801,-339.21605,67.674682,-139.28773,-480.02969,35.021614,-8.7026269,-428.33939,86.966761,-26.718211,-1.6858107,2.1703223,0.54611909,-3.5629028,5.2825907,0.087378271,2.83896,6.54459,2.84400,6.59972,13.4473,0.155976,1.03080,0.661928,0.297839,-0.687854,0.777380,0.000000,0.629031,0.997483,453.430,56.602023,55.677961,72.444458,3.840194,1.843817,0.815143,1.028674,1.349500,1.85282,0.0111223,2539.94,4.69178
2014-12-07/19:46:52.0,2014-12-07/19:24:44,2014-12-07/19:25:57,2014-12-07/19:52:49,2014-12-07/19:54:02,248.160,349.836,4410.08,-8398.77,-62.1618,312.760,0.906540,1.835531,2.385327,13.590721,10.661330,-324.25650,66.859440,-150.35518,-440.68846,28.035652,-11.720590,-400.70952,51.484565,-31.890654,-2.7621635,1.7386183,0.39702111,-2.5592085,7.7520653,1.2547107,3.39815,9.05269,3.37557,8.44711,16.3936,0.272174,1.13750,0.671680,0.082341,-0.736252,0.773610,0.000000,0.633662,0.959511,666.520,54.345382,54.373015,52.435852,3.916684,1.573135,0.881576,0.691558,1.329500,2.82727,0.0352588,1433.40,6.22542
2014-12-07/22:09:45.0,2014-12-07/22:24:32,2014-12-07/22:25:51,2014-12-07/22:03:59,2014-12-07/22:02:39,248.223,5432.14,-584.252,799.415,-16.3714,134.718,0.906537,3.139585,3.834785,13.374637,9.831532,-136.15350,3.1544496,8.2248029,-441.90750,14.032423,-21.582325,-410.31983,12.562179,-50.793586,-1.4577300,2.2146875,0.40086311,2.8040459,6.1959019,-8.5336764,2.94261,11.3969,2.72717,11.6974,24.6620,0.123745,3.10216,0.860914,-0.466610,0.202735,0.139198,0.000000,0.990265,0.913642,13.4674,33.571615,53.917394,34.605385,6.734906,3.944588,2.273423,1.671165,1.062000,4.22716,0.00832921,1008.23,7.16978
2014-12-08/18:37:53.0,2014-12-08/18:28:27,2014-12-08/18:29:36,2014-12-08/18:52:19,2014-12-08/18:53:28,248.764,905.125,4438.79,-8426.71,-65.0619,333.377,0.906518,3.988010,4.281378,19.660454,13.981686,-361.98228,44.708885,-112.29234,-469.91310,33.286225,-11.907890,-437.59083,70.446310,-21.865485,-0.45420922,4.4670804,0.27145867,-2.1203326,9.1622168,0.12841013,4.76990,9.44238,4.52340,9.66949,22.1346,0.0732810,2.02763,0.698390,0.227153,-0.678715,0.765402,0.000000,0.643553,0.990102,1050.44,49.406378,66.238367,83.448341,3.787859,2.640342,1.543015,1.097327,1.250000,2.33624,0.0168110,855.865,7.10614
2014-12-08/21:06:39.0,2014-12-08/21:19:34,2014-12-08/21:20:43,2014-12-08/21:00:53,2014-12-08/20:59:44,248.830,5626.75,-597.891,580.427,-17.4665,159.145,0.906516,3.817139,4.014150,16.530785,14.432223,-119.77373,2.3633229,31.299104,-467.03514,14.769788,5.5181879,-435.90019,30.343812,20.822020,0.36384431,3.5428945,-2.1868004,2.1587049,15.172386,2.9803418,4.43853,17.6359,4.18383,16.0949,32.0597,0.0417054,3.20882,0.977903,-0.189834,0.087567,0.114733,0.000000,0.993396,0.994071,159.657,46.709062,62.887442,83.014938,5.869803,2.718839,1.451556,1.267283,1.242000,6.59871,0.0128087,836.841,11.0372
2014-12-09/01:34:31.0,2014-12-09/01:50:23,2014-12-09/01:51:38,2014-12-09/01:30:32,2014-12-09/01:29:16,248.948,4778.62,-1059.21,1488.10,-7.17320,90.4887,0.906513,4.349701,4.520934,20.965439,11.846418,-132.94827,37.659835,138.71277,-458.07031,46.474771,-15.519685,-431.05009,70.637596,-21.158547,0.061218365,2.0961951,1.8284523,-3.2766518,2.5128900,10.255399,3.29295,12.0048,2.81139,12.5077,24.3353,0.0716660,3.71201,0.927253,-0.056867,0.370092,0.266648,0.000000,0.963794,0.982872,483.315,29.402685,66.634308,77.245430,5.966945,7.271090,4.645930,2.625160,1.082000,4.35592,0.00853212,1223.69,7.64887
2014-12-09/06:11:48.0,2014-12-09/06:18:19,2014-12-09/06:19:21,2014-12-09/06:08:26,2014-12-09/06:07:23,249.070,5080.78,-948.096,1205.73,-11.2219,23.9577,0.906510,3.972275,4.696797,17.238760,14.415181,-140.84050,-29.146160,41.834558,-438.71526,25.746691,-3.6015150,-403.62792,49.617746,-0.61580036,-0.20123430,0.11380555,-3.0522821,3.9774536,12.066270,-5.9703042,2.79886,15.8972,3.10578,14.7181,24.8602,0.167484,3.71386,0.919966,-0.247394,0.304069,0.219806,0.000000,0.975544,0.983619,261.446,33.989707,62.618381,68.106781,5.843198,5.248989,2.858603,2.390386,1.106500,6.54914,0.0100424,991.540,9.34801
2014-12-09/15:24:25.0,2014-12-09/15:31:45,2014-12-09/15:32:54,2014-12-09/15:18:14,2014-12-09/15:17:04,249.314,5385.13,-843.616,886.231,-15.1268,250.230,0.906506,2.901009,4.238103,14.070128,15.442976,-114.35310,46.240813,34.175966,-416.20909,37.381909,-21.181053,-396.85720,1.1223522,-38.085865,-0.49042732,2.1498673,1.6741809,-0.89348408,7.2001901,7.2731175,2.60226,11.6593,2.83405,11.4110,24.4319,0.137311,3.12074,0.992883,-0.043619,0.110821,0.171291,0.000000,0.985220,0.997109,23.6561,36.293513,57.094334,81.793915,6.180063,4.292393,2.046363,2.246030,1.147000,4.52853,0.00714029,1041.44,7.13078
2014-12-09/17:37:30.0,2014-12-09/17:32:55,2014-12-09/17:34:21,2014-12-09/17:47:01,2014-12-09/17:48:26,249.373,642.991,4439.79,-8338.60,-63.2138,359.807,0.906505,2.329820,3.508094,12.574090,16.094414,-277.79137,81.789221,-100.11202,-412.58352,31.809257,-5.8198488,-390.91855,-1.5130256,-21.646804,-1.4733257,1.7614704,0.0089496047,-4.8088828,3.4423444,-2.1695637,2.61549,6.20295,2.30988,6.54486,16.7461,0.105135,1.32820,0.635986,0.444185,-0.631048,0.768549,0.000000,0.639791,0.995429,822.876,33.008452,55.064996,85.998688,3.811670,5.040775,2.210899,2.829876,1.125500,1.79373,0.0163307,788.388,4.40922
2014-12-09/20:00:46.0,2014-12-09/20:09:20,2014-12-09/20:10:42,2014-12-09/19:55:47,2014-12-09/19:54:24,249.436,5532.46,-789.039,718.558,-15.3537,183.109,0.906504,3.258581,3.738019,11.324935,15.601618,-111.72565,-0.91510899,46.822517,-402.31898,16.599602,-3.7401293,-369.30933,31.282910,19.120273,-0.51439791,2.0242072,-0.88909445,1.2449722,10.403158,2.6117841,2.72134,11.1545,2.29754,11.4704,23.1346,0.134885,2.48210,0.950469,-0.266446,0.160048,0.147551,0.000000,0.989055,0.985033,96.8693,27.761679,55.782357,58.956810,6.360012,6.693171,2.815055,3.878116,1.071000,4.21660,0.0136860,635.476,6.93795
2014-12-10/05:09:03.0,2014-12-10/05:15:55,2014-12-10/05:17:02,2014-12-10/05:04:08,2014-12-10/05:03:00,249.678,5340.40,-942.848,941.059,-12.5238,48.4218,0.906501,4.650991,5.020901,10.337040,13.055077,-120.46839,-41.944529,86.706612,-389.31870,24.341750,24.191076,-353.07232,50.437400,22.027879,-1.0004712,-3.7031024,-0.77559499,-0.51717675,-9.6981557,-5.5952720,4.13507,13.7447,3.94422,12.1010,30.3369,0.108835,3.77066,0.953929,-0.137491,0.266677,0.186591,0.000000,0.982438,0.990485,48.2256,39.891842,53.004598,80.408646,5.569454,2.816074,1.244431,1.571643,1.230500,4.80481,0.0110125,592.823,8.93988
2014-12-10/09:46:36.0,2014-12-10/09:59:03,2014-12-10/10:00:16,2014-12-10/09:39:21,2014-12-10/09:38:08,249.800,5616.64,-820.470,627.477,-16.0254,341.769,0.906500,4.533246,4.943884,10.669050,13.585679,-99.488351,-16.064457,54.508211,-401.03035,7.5926809,-6.3448777,-375.39398,12.335696,-13.396630,-0.39955432,3.9513202,1.2137374,0.71193142,15.419650,9.4784688,4.43127,18.3028,4.16578,18.6880,29.5503,0.0571192,4.29952,0.972155,-0.191528,0.135028,0.141389,0.000000,0.989954,0.995497,175.209,42.676435,53.827353,76.331436,5.747810,2.551307,1.122256,1.429051,1.251000,6.93576,0.0127420,855.478,11.3670
2014-12-10/14:18:37.0,2014-12-10/14:22:48,2014-12-10/14:23:55,2014-12-10/14:11:47,2014-12-10/14:10:39,249.920,5281.66,-1023.67,1009.73,-12.9517,274.178,0.906500,5.752863,8.588487,17.992954,17.085243,-138.30197,54.890879,42.384716,-404.75312,35.429133,-23.807636,-390.51292,4.9964228,-39.286222,-1.0473344,2.7609573,3.7181828,-5.1798626,0.97092650,19.366544,4.50522,18.9079,4.76949,20.9534,34.2242,0.219767,6.23642,0.961871,0.076055,0.262717,0.201818,0.000000,0.979423,0.968384,85.3114,43.373666,63.007182,87.834480,5.136960,3.572133,1.832284,1.739849,1.182000,7.20136,0.0180780,852.426,11.7066
2014-12-10/16:39:14.0,2014-12-10/16:29:39,2014-12-10/16:30:52,2014-12-10/16:45:57,2014-12-10/16:47:09,249.982,171.706,4428.17,-8171.02,-60.1727,26.8398,0.906500,5.303895,8.652503,16.171442,23.049948,-310.62269,48.269322,-99.799071,-403.06891,42.091082,-22.057344,-388.79791,20.560156,-44.095884,-1.0870297,0.67738410,4.1458657,-4.8972239,7.2092668,-0.93748266,4.49144,10.3479,4.59607,9.01022,20.6329,0.281129,1.80700,0.817157,0.028633,-0.575703,0.773923,0.000000,0.633279,0.919772,404.784,43.529634,62.739914,41.384357,4.466007,3.965479,1.635014,2.330465,1.081000,2.92825,0.0346798,1138.35,7.41969
2014-12-10/18:51:55.0,2014-12-10/19:03:05,2014-12-10/19:04:14,2014-12-10/18:47:21,2014-12-10/18:46:11,250.040,5076.57,-1142.09,1220.11,-9.77811,206.599,0.906500,6.042787,7.541002,15.474588,17.489116,-122.01707,0.56707112,16.996359,-397.96625,21.780511,-9.5916787,-375.30913,38.282780,11.216327,-1.9563180,1.7861439,-2.5775359,4.2043344,6.5570214,-10.904378,3.96381,13.1514,3.73698,14.9075,29.1576,0.179986,4.57471,0.841067,-0.297024,0.452087,0.237439,0.000000,0.971402,0.943578,234.126,33.158796,61.757606,25.314127,5.414712,5.743559,2.696275,3.047284,1.023000,4.59379,0.0653555,1270.62,8.55759
2014-12-11/04:04:15.0,2014-12-11/04:08:59,2014-12-11/04:10:14,2014-12-11/03:58:11,2014-12-11/03:56:55,250.284,5356.74,-1060.95,931.621,-13.8142,72.8869,0.906501,4.474486,6.359538,24.211893,14.977938,-115.08662,21.809379,35.913793,-402.52921,44.141367,-15.714008,-375.36052,21.816215,-9.5263151,-0.17135510,3.1791042,-0.88147534,5.1922606,12.272059,-9.2258474,2.76907,17.4369,3.31347,16.8075,29.3950,0.317582,3.73422,0.916726,-0.273471,0.291250,0.196499,0.000000,0.980504,0.976994,16.9063,34.167076,69.829932,67.142517,5.021687,6.431324,3.973340,2.457984,1.084500,7.33390,0.00684621,885.201,10.1030
2014-12-11/08:36:33.0,2014-12-11/08:52:37,2014-12-11/08:53:42,2014-12-11/08:29:06,2014-12-11/08:28:01,250.404,5027.26,-1235.11,1269.77,-10.6589,5.30196,0.906502,4.879405,4.896555,22.471664,10.486631,-96.185621,3.7608056,97.982005,-422.63191,33.917872,11.430193,-399.10836,56.032276,22.308888,-0.36209535,2.8892506,-0.70677747,2.5110959,8.0982217,-4.9194871,3.04160,11.3639,3.01265,10.9500,27.6353,0.0722551,4.30688,0.914067,-0.239476,0.327311,0.251497,0.000000,0.967858,0.985688,257.452,29.748273,67.748419,65.255272,5.345685,7.134834,4.864681,2.270153,1.074000,4.16113,0.00896863,1039.78,7.20273
2014-12-11/17:54:00.0,2014-12-11/18:07:05,2014-12-11/18:08:12,2014-12-11/17:47:31,2014-12-11/17:46:24,250.650,5862.04,-862.255,333.947,-20.7695,232.461,0.906505,3.082765,2.993818,23.936384,12.866154,-114.19799,14.214334,50.895631,-425.55789,12.251825,8.2491306,-398.75775,16.002030,24.154764,0.58683570,3.5783382,-0.56549834,-0.74986885,8.8826271,8.9214685,3.78152,14.5660,3.67892,12.7984,25.2416,0.0499786,1.79597,0.990710,0.006741,0.135821,0.123026,0.000000,0.992403,0.988446,404.146,45.703181,71.357527,81.717102,4.971842,3.375418,2.195373,1.180045,1.190500,5.39223,0.00976693,820.159,9.17376
2014-12-11/22:30:23.0,2014-12-11/22:52:03,2014-12-11/22:53:07,2014-12-11/22:24:41,2014-12-11/22:23:36,250.772,5989.02,-810.753,163.017,-20.9516,165.321,0.906507,3.193347,3.306091,19.653549,17.318516,-140.77332,4.4755316,31.483073,-405.10752,53.726282,-5.8779015,-383.81065,84.476767,-9.3051598,-1.7823949,-0.36509695,3.3577964,0.24250494,12.228706,8.4933897,4.11003,16.0868,3.99462,15.3151,23.7209,0.250229,1.95662,0.978532,-0.189945,0.079971,0.108571,0.000000,0.994089,0.994677,518.969,48.758288,68.857454,68.393913,4.901759,2.979336,1.583751,1.395586,1.198000,5.98839,0.0114486,1421.09,10.0984
2014-12-12/00:32:08.0,2014-12-12/00:26:40,2014-12-12/00:27:52,2014-12-12/00:40:54,2014-12-12/00:42:05,250.825,1567.62,4423.36,-8332.86,-66.0385,269.737,0.906508,2.986935,2.991496,19.369946,14.144530,-291.54699,34.440552,-68.916858,-414.50981,32.859057,56.450322,-395.37967,37.599124,78.996782,-0.82290907,1.4509475,-4.0997548,-4.9137318,8.9823048,-2.9314828,4.66909,11.3228,4.58324,10.7411,19.0261,0.236931,1.22958,0.402311,0.349765,-0.846055,0.753168,0.000000,0.657828,0.951004,1413.02,57.843683,66.681801,34.559944,2.588442,1.918948,1.109070,0.809877,1.162000,3.32687,0.0238686,855.160,7.99596
2014-12-12/03:06:09.0,2014-12-12/03:12:03,2014-12-12/03:13:05,2014-12-12/02:58:59,2014-12-12/02:57:56,250.893,6056.73,-792.413,66.7339,-23.9542,98.6086,0.906509,2.638024,2.804558,17.078911,19.829134,-138.54730,-16.273812,36.660022,-412.11124,5.7040181,22.687018,-379.77678,-1.7185517,60.629298,-1.0574963,3.9211244,-1.0411303,2.5309719,14.808562,-4.0011987,4.20345,16.9100,4.24569,15.8252,23.6060,0.277573,2.43114,0.952621,-0.285354,0.105294,0.103584,0.000000,0.994621,0.977866,582.926,57.017074,67.190202,57.770683,4.622690,2.174973,1.006452,1.168521,1.246000,6.35329,0.0162579,954.707,10.5567
2014-12-12/21:30:22.0,2014-12-12/21:44:07,2014-12-12/21:45:10,2014-12-12/21:25:21,2014-12-12/21:24:18,251.380,6399.43,-652.174,-458.339,-27.3055,190.539,0.906523,2.345950,3.228562,15.001261,17.001963,-117.65099,45.182490,-4.2741570,-405.79052,30.448989,-23.709695,-396.97779,-5.4892762,-40.651844,-0.60573799,2.8454399,3.0940001,0.13052191,11.165766,9.3586868,4.48233,15.2879,4.26173,14.7751,21.4370,0.0472760,1.63243,0.997449,-0.063041,-0.033498,0.099445,0.000000,0.995043,0.999549,924.047,60.690775,59.827415,77.941597,4.789144,1.664528,0.780234,0.884293,1.403500,5.40277,0.0134434,1042.97,9.88510
2014-12-13/02:04:02.0,2014-12-13/02:17:50,2014-12-13/02:18:58,2014-12-13/01:56:27,2014-12-13/01:55:18,251.501,6300.64,-763.968,-285.404,-27.4629,123.396,0.906527,2.176602,2.318190,12.541342,17.851071,-112.40530,8.6156904,9.1541334,-392.80571,12.350446,-9.7573280,-357.57958,24.351797,-14.936790,-1.0339797,3.4075810,1.1135540,1.1026921,12.780744,5.1393677,3.84943,14.8624,3.76306,14.0841,20.4242,0.184992,1.66591,0.976087,-0.217001,-0.012817,0.102956,0.000000,0.994686,0.992291,827.625,55.634931,60.072659,61.802376,4.859398,1.881104,0.776232,1.104872,1.307500,5.50646,0.0121469,1429.26,9.35589
2014-12-13/03:56:35.0,2014-12-13/03:47:46,2014-12-13/03:48:59,2014-12-13/04:01:42,2014-12-13/04:02:54,251.550,2279.61,4332.57,-8311.50,-69.3234,219.864,0.906528,2.184435,2.280198,12.654153,14.759435,-242.91996,41.923248,-143.52506,-390.83429,12.600136,9.8415364,-368.33335,16.514937,25.076667,-1.8247416,4.0204567,-0.94907410,-5.3516050,13.661727,-1.2599865,4.52981,13.4535,4.52981,14.8584,17.6642,0.0533024,1.06183,0.655893,0.216613,-0.723106,0.739646,0.000000,0.672996,0.989746,1841.10,66.850817,58.099789,85.423569,2.946113,1.175155,0.542453,0.632702,1.588000,4.06038,0.119122,571.075,9.39311,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2014-12-13/11:01:41.0,2014-12-13/11:34:17,2014-12-13/11:35:34,2014-12-13/10:57:29,2014-12-13/10:56:12,251.738,5038.43,-1491.45,1258.10,-10.4586,346.750,0.906536,2.416986,2.516880,17.390148,20.607269,-86.465157,21.785346,25.363865,-392.75892,32.994814,-6.6161479,-367.87021,56.052281,-9.3936661,-2.2939708,2.1765519,0.84947837,3.1176109,13.432640,1.7334658,3.48589,14.6896,3.31899,14.1183,19.2166,0.159322,2.20672,0.900968,-0.433806,0.008256,0.272957,0.000000,0.962026,0.958718,199.511,46.565655,68.361065,23.446482,5.105441,3.357108,1.536436,1.820672,1.040500,5.60184,0.00512965,1995.83,9.08773
2014-12-13/17:44:04.0,2014-12-13/17:35:52,2014-12-13/17:37:00,2014-12-13/17:58:24,2014-12-13/17:59:31,251.915,2141.62,4347.18,-8291.03,-68.5360,20.3473,0.906543,2.260368,2.412482,16.727839,17.221250,-261.76001,86.316951,-126.49891,-396.71842,22.437781,-19.844977,-370.12858,41.130600,-32.497011,-1.0507985,3.6014330,0.16030854,0.99181529,8.5675605,5.2783400,4.06806,9.35390,3.83033,10.3263,14.7905,0.208344,1.05916,0.738350,0.312330,-0.597737,0.741960,0.000000,0.670445,0.995413,1739.99,55.570286,64.941199,86.134277,3.208069,2.106132,1.037761,1.068371,1.321500,2.64292,0.0306689,1022.91,6.71098
2014-12-14/02:46:36.0,2014-12-14/02:38:56,2014-12-14/02:40:05,2014-12-14/02:52:37,2014-12-14/02:53:46,252.154,2892.96,4207.56,-8253.20,-70.7198,239.628,0.906555,2.071573,2.198475,17.094288,17.387451,-229.89490,80.221081,-143.03092,-380.55588,46.998399,6.5870623,-359.61877,72.162649,0.96862218,-2.2915192,0.12206613,-2.9003752,-3.4075841,9.5507317,-0.43347565,4.19902,9.81260,3.77806,10.2069,15.8752,0.382219,0.836674,0.860987,0.221686,-0.457774,0.726276,0.000000,0.687403,0.961171,2178.31,57.255234,65.571938,80.377785,3.691657,2.015123,0.998995,1.016128,1.332000,2.80679,0.0382015,486.800,7.00581
2014-12-14/05:28:29.0,2014-12-14/05:48:51,2014-12-14/05:49:58,2014-12-14/05:24:59,2014-12-14/05:23:52,252.226,5822.88,-1242.43,412.531,-18.0059,79.2333,0.906558,2.257871,2.272460,12.449053,18.074482,-136.54657,-19.277557,22.054678,-377.35571,42.139217,16.020938,-355.34311,74.663624,18.628140,-2.2082891,-0.32131559,-2.6621370,0.41727096,-1.0072230,-13.152758,3.51102,13.6382,3.51102,13.2853,19.1440,0.227639,1.31206,0.945081,-0.210200,0.250275,0.172500,0.000000,0.985009,0.978931,422.298,50.965975,60.899443,39.361626,5.013539,2.251214,0.918160,1.333054,1.154000,4.67601,0.0261387,1256.86,8.96219,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2014-12-14/10:05:27.0,2014-12-14/10:22:45,2014-12-14/10:24:05,2014-12-14/09:59:05,2014-12-14/09:57:44,252.348,6016.65,-1161.65,166.755,-21.1074,12.5266,0.906565,1.977679,2.146744,12.120252,17.761817,-106.00442,22.871221,1.2563438,-380.86553,17.287762,-24.430962,-355.53899,27.671143,-42.470999,-0.94023096,3.0987084,0.31282519,1.0335550,10.095690,5.8615633,3.41762,12.2815,3.28486,11.9662,18.8220,0.0993187,1.22359,0.968012,-0.249071,-0.030260,0.151772,0.000000,0.988416,0.993564,591.522,50.948944,59.189225,58.673740,4.945657,2.205378,0.894507,1.310870,1.245000,4.43194,0.0654385,1638.80,7.84955
