;;unix timestamp , X_MSO , YMSO,ZMSO
2015-06-12/02:40:11,      2528.98,      123.097,      5139.79
2015-06-13/23:21:44,      2365.79,      1484.48,      5900.96
2015-06-15/03:11:45,     -419.572,      8312.97,      4393.01
2015-06-15/06:28:54,      2477.93,      548.766,      5599.42
2015-06-15/08:06:20,     -1633.57,      9037.12,      2206.30
2015-06-15/10:58:20,      2374.86,      1527.66,      6013.47
2015-06-15/12:30:31,     -1453.52,      9015.36,      2517.41
2015-06-15/15:13:37,      2499.55,     -110.963,      5268.60
2015-06-15/17:04:54,     -1841.32,      9026.57,      1618.10
2015-06-15/19:37:00,      2479.92,     -771.727,      4842.93
2015-06-16/01:55:57,     -1698.50,      9043.97,      1798.82
2015-06-17/20:54:03,      2367.95,      1869.99,      6270.88
2015-06-18/14:48:10,      2256.88,      2762.27,      6500.02
2015-06-20/08:04:03,     -278.630,      8894.36,      3311.13
2015-06-20/11:06:41,      2449.85,      1305.59,      6270.52
2015-06-20/19:58:52,      2465.21,      703.166,      6067.05
2015-06-21/05:03:26,      2396.32,      2225.53,      6560.31
2015-06-21/06:40:32,     -930.784,      9035.02,      1494.44
2015-06-21/11:26:28,     -1481.54,      8592.67,     -67.4457
2015-06-21/13:34:06,      2298.87,     -1245.83,      4958.18
2015-06-21/18:06:45,      2413.40,     -350.061,      5600.01
2015-06-21/20:09:05,     -1087.31,      8909.76,      844.553
2015-06-23/12:18:30,     -1115.89,      8584.38,     -29.0468
2015-06-23/16:26:48,     -375.311,      9031.13,      1857.72
2015-06-23/23:30:45,      2410.61,     -112.853,      5908.67
2015-06-24/21:43:28,      2328.57,     -658.510,      5658.88
2015-06-25/04:15:17,     -722.306,      8673.70,      277.812
2015-06-25/13:12:30,     -463.683,      8833.10,      809.019
2015-06-25/17:15:31,      391.759,      8914.35,      2927.09
2015-06-26/04:59:50,      2455.45,      521.365,      6375.69
2015-06-26/11:18:07,     -88.8152,      8925.16,      1394.37
2015-06-26/13:37:07,      2053.07,     -1736.67,      4965.86
2015-06-26/18:12:05,      2254.92,     -870.505,      5668.23
2015-06-26/22:38:07,      2255.63,     -860.307,      5690.16
2015-06-27/16:26:48,      2259.07,     -767.659,      5813.37
2015-06-27/18:58:20,     -842.103,      7741.12,     -1276.98
2015-06-27/20:42:47,      1883.85,     -2122.70,      4695.33
2015-06-28/12:33:10,     -370.253,      8332.37,     -286.079
2015-07-04/17:38:35,      2437.44,      460.301,      6953.10
2015-07-06/04:44:40,      1459.83,     -2374.65,      5145.84
2015-07-06/09:14:50,      1639.80,     -1971.43,      5580.23
2015-07-06/11:31:31,      1507.71,      8436.60,      1444.02
2015-07-07/01:03:30,      1112.98,      8064.71,      150.205
2015-07-07/03:10:02,      2038.64,     -885.725,      6478.83
2015-07-07/05:38:40,      778.729,      7612.24,     -762.499
2015-07-07/07:32:53,      1877.82,     -1320.10,      6202.32
2015-07-07/10:09:05,      635.768,      7337.98,     -1166.33
2015-07-07/11:43:41,      1045.11,     -2996.14,      4436.22
2015-07-08/14:40:40,      2046.68,     -749.542,      6654.38
2015-07-09/06:30:52,      689.674,      6863.39,     -1585.79
2015-07-09/08:14:40,      1580.17,     -1848.92,      5909.73
2015-07-09/10:46:18,      1148.12,      7513.80,     -609.674
2015-07-09/12:55:43,      2187.01,     -293.302,      6961.33
2015-07-09/15:04:39,      1497.67,      7868.92,      196.309
2015-07-09/21:39:08,      2094.01,     -551.908,      6857.40
2015-07-10/04:00:41,      2265.83,      8182.16,      2152.22
2015-07-10/06:28:05,      2081.94,     -563.832,      6875.22
2015-07-10/08:36:44,      1886.78,      8028.97,      956.543
2015-07-10/11:01:05,      2405.02,      411.976,      7307.95
2015-07-10/13:13:10,      1411.71,      7559.97,     -333.643
2015-07-10/15:16:08,      2032.65,     -667.199,      6842.49
2015-07-11/11:06:37,      1831.67,      7775.49,      409.136
2015-07-11/15:32:49,      1750.13,      7665.14,      141.840
2015-07-11/17:36:02,      1814.57,     -1141.21,      6632.51
2015-07-12/00:37:24,      826.203,      6277.33,     -1987.42
2015-07-12/11:13:22,      1934.58,     -813.258,      6888.26
2015-07-12/13:32:43,      1742.36,      7448.88,     -175.976
2015-07-12/15:56:14,      2699.15,      1386.67,      7663.80
2015-07-12/20:08:29,      2287.02,      106.448,      7343.51
2015-07-12/22:18:37,      1646.32,      7255.65,     -513.739
2015-07-13/02:15:56,      2768.36,      7882.18,      2549.55
2015-07-13/13:36:41,      2055.24,     -459.082,      7148.41
2015-07-13/18:14:34,      2733.27,      1460.54,      7724.33
2015-07-13/19:50:24,      2521.17,      7777.00,      1466.78
2015-07-13/22:23:31,      2237.54,      6.40059,      7373.04
2015-07-15/16:00:43,      1622.78,      6563.03,     -1278.15
2015-07-16/11:01:47,      330.659,     -3263.03,      4719.46
2015-07-18/00:54:37,      1683.48,      6083.08,     -1654.27
2015-07-18/18:10:29,      2439.87,      6824.21,     -306.328
2015-07-19/02:56:55,      2353.89,      6660.77,     -584.811
2015-07-19/04:51:19,      1078.79,     -2015.50,      6542.79
2015-07-19/09:06:01,      623.230,     -2667.59,      5853.24
2015-07-19/16:03:05,      2404.78,      6599.20,     -603.703
2015-07-19/20:33:17,      2010.45,      6104.46,     -1407.44
2015-07-20/02:47:06,      1380.33,     -1470.36,      7052.84
2015-07-20/05:16:56,      2092.22,      6125.22,     -1327.77
2015-07-20/07:04:31,      1030.67,     -2009.45,      6629.50
2015-07-20/09:31:56,      2560.93,      6609.85,     -432.683
2015-07-20/13:54:16,      2611.73,      6621.33,     -369.661
2015-07-21/09:31:50,      1859.58,     -563.879,      7663.68
2015-07-21/20:28:45,      2890.76,      6623.77,     -45.9597
2015-07-22/11:31:36,      990.188,     -1918.21,      6873.39
2015-07-22/14:05:30,      2518.92,      6119.46,     -976.673
2015-07-23/04:41:23,     -376.786,     -3494.49,      4716.87
2015-07-23/07:35:23,      2473.23,      5919.83,     -1189.02
2015-07-23/09:24:20,      963.964,     -1889.73,      6964.07
2015-07-23/16:17:39,      2540.04,      5920.50,     -1131.72
2015-07-24/20:16:10,      450.922,     -2463.98,      6496.39
2015-07-25/09:37:33,      1093.18,     -1574.88,      7356.81
2015-07-25/22:39:25,      996.558,     -1673.85,      7319.14
2015-07-26/05:32:02,      2615.24,      5504.02,     -1394.84
2015-07-26/07:30:13,      1344.57,     -1170.28,      7689.82
2015-07-26/09:46:09,      3137.72,      5979.65,     -465.956
2015-07-26/14:18:13,      2552.51,      5369.02,     -1540.98
2015-07-26/18:40:51,      2429.24,      5196.86,     -1752.82
2015-07-26/23:06:07,      2273.56,      4984.27,     -1994.80
2015-07-27/03:26:23,      2447.06,      5150.31,     -1768.52
2015-07-27/09:16:16,     -412.074,     -3203.18,      5571.24
2015-07-29/14:21:33,      1949.78,     -166.410,      8329.32
2015-07-29/18:36:05,      1345.12,     -996.017,      8009.76
2015-07-29/20:48:45,      3319.78,      5515.96,     -681.012
2015-07-30/01:14:15,      2915.70,      5115.22,     -1396.55
2015-07-30/03:19:02,      1375.05,     -935.237,      8061.12
2015-07-30/09:45:26,      3904.10,      5854.35,      486.332
2015-07-30/23:02:30,      3451.00,      5436.11,     -591.806
2015-07-31/03:04:11,      4296.68,      5932.93,      1436.69
2015-07-31/10:17:28,      2529.90,      688.597,      8561.87
2015-08-01/01:15:22,      3411.23,      5218.19,     -813.192
2015-08-01/03:21:59,      1052.66,     -1237.50,      8016.93
2015-08-01/05:37:36,      3399.18,      5179.45,     -856.576
2015-08-01/10:01:06,      3261.83,      5030.59,     -1114.30
2015-08-01/12:08:52,      1303.72,     -918.857,      8214.74
2015-08-01/14:26:15,      3170.63,      4920.41,     -1276.49
2015-08-01/16:29:59,      1246.07,     -980.124,      8192.21
2015-08-01/18:48:54,      3153.88,      4877.08,     -1324.00
2015-08-02/03:38:01,      2877.27,      4562.16,     -1758.23
2015-08-02/14:18:18,      1108.12,     -1096.49,      8184.19
2015-08-02/16:38:09,      3428.58,      4963.39,     -975.915
2015-08-02/18:22:21,     -182.516,     -2466.37,      7028.52
2015-08-02/20:59:10,      3524.18,      5011.02,     -835.793
2015-08-03/03:19:55,      588.217,     -1646.34,      7856.14
2015-08-03/05:56:59,      1968.00,      3481.70,     -2813.84
2015-08-03/18:48:15,      3629.67,      4947.61,     -752.793
2015-08-03/23:10:47,      3616.25,      4906.71,     -799.279
2015-08-04/01:08:06,      486.437,     -1697.87,      7868.39
2015-08-04/05:24:12,      39.0177,     -2135.49,      7475.94
2015-08-04/07:57:31,      3500.64,      4759.54,     -1033.33
2015-08-04/16:47:53,      2979.09,      4261.75,     -1819.00
2015-08-04/18:38:00,      533.295,     -1603.80,      7979.67
2015-08-05/01:28:12,      3195.86,      4394.64,     -1559.44
2015-08-05/05:42:58,      3828.53,      4864.54,     -558.050
2015-08-05/07:35:56,     -219.221,     -2301.48,      7346.78
2015-08-05/10:06:32,      3804.37,      4818.85,     -625.716
2015-08-05/14:35:19,      3061.69,      4198.75,     -1778.31
2015-08-05/18:53:05,      3512.73,      4544.06,     -1150.15
2015-08-05/23:11:41,      3876.16,      4785.34,     -552.249
2015-08-06/03:34:43,      3632.02,      4578.40,     -995.487
2015-08-06/12:20:00,      3736.99,      4601.43,     -856.518
2015-08-06/16:47:14,      3386.73,      4306.75,     -1414.28
2015-08-06/21:09:22,      3369.99,      4268.18,     -1453.50
2015-08-07/01:28:50,      3536.02,      4369.33,     -1225.65
2015-08-07/05:48:55,      3556.63,      4358.11,     -1208.64
2015-08-07/14:27:43,      4109.97,      4691.84,     -283.652
2015-08-07/18:49:17,      4189.38,      4715.56,     -137.868
2015-08-07/21:11:41,      1395.13,     -559.509,      8693.25
2015-08-08/07:58:56,      3942.27,      4474.81,     -669.685
2015-08-08/10:14:23,      1193.85,     -743.917,      8653.50
2015-08-08/12:22:58,      3817.22,      4361.58,     -902.813
2015-08-08/14:20:53,     -1.90371,     -1864.20,      7952.99
2015-08-08/16:50:30,      3425.83,      4048.79,     -1502.32
2015-08-08/18:34:35,     -594.820,     -2356.24,      7415.58
2015-08-09/01:30:49,      3817.44,      4282.63,     -945.776
2015-08-09/03:26:34,      21.6633,     -1803.36,      8029.70
2015-08-09/05:52:55,      3823.57,      4259.81,     -950.335
2015-08-09/10:13:59,      3910.31,      4294.40,     -821.069
2015-08-09/14:42:10,      3362.15,      3874.39,     -1645.14
2015-08-09/16:36:59,      284.281,     -1534.02,      8275.25
2015-08-09/19:02:43,      3517.14,      3964.95,     -1445.17
2015-08-09/23:21:20,      3835.72,      4166.18,     -986.620
2015-08-10/03:40:24,      4090.77,      4306.34,     -569.055
2015-08-10/08:03:50,      3987.67,      4214.77,     -764.235
2015-08-10/12:24:55,      4072.06,      4243.61,     -634.103
2015-08-10/16:49:47,      3848.03,      4070.72,     -1020.77
2015-08-10/18:52:07,      392.622,     -1369.48,      8436.50
2015-08-10/21:16:15,      3429.37,      3753.43,     -1626.56
2015-08-11/03:35:50,      60.4677,     -1635.82,      8255.94
2015-08-11/05:54:31,      3792.50,      3957.51,     -1144.09
2015-08-11/10:19:55,      3503.68,      3734.19,     -1560.80
2015-08-11/14:40:45,      3725.38,      3863.05,     -1267.53
2015-08-11/19:03:16,      3669.72,      3800.52,     -1354.35
2015-08-12/03:49:17,      3360.50,      3537.03,     -1777.91
2015-08-12/08:07:29,      3893.99,      3876.02,     -1059.23
2015-08-12/10:02:18,     -582.998,     -2060.08,      7883.04
2015-08-12/12:26:53,      3936.79,      3880.19,     -1004.33
2015-08-15/04:51:28,      4879.77,      4085.91,      393.487
2015-08-15/07:09:53,     -434.954,     -1817.85,      8684.78
2015-08-15/09:36:04,      4707.65,      3976.31,      6.80410
2015-08-15/11:56:28,      381.928,     -1195.57,      9189.57
2015-08-15/14:13:19,      4621.16,      3908.12,     -178.180
2015-08-15/16:19:49,     -870.079,     -2100.54,      8372.15
2015-08-15/19:01:17,      3849.32,      3437.90,     -1413.75
2015-08-16/01:35:30,     -787.428,     -2013.01,      8484.87
2015-08-16/06:10:34,     -1028.33,     -2162.75,      8296.43
2015-08-16/08:51:02,      4358.51,      3666.29,     -691.735
2015-08-16/13:25:56,      4612.41,      3779.33,     -253.565
2015-08-16/22:49:01,      3983.63,      3380.88,     -1277.27
2015-08-17/03:22:14,      4227.63,      3499.16,     -935.965
2015-08-17/05:25:18,     -992.868,     -2066.04,      8437.20
2015-08-17/08:01:54,      4232.34,      3476.92,     -937.958
2015-08-17/12:40:12,      4127.16,      3394.99,     -1101.18
2015-08-17/14:44:59,     -572.169,     -1756.09,      8802.45
2015-08-17/17:13:32,      4497.50,      3573.28,     -527.538
2015-08-18/04:35:46,     -1222.46,     -2139.35,      8341.92
2015-08-18/07:15:42,      3756.71,      3091.11,     -1616.87
2015-08-18/13:46:25,     -1520.81,     -2289.99,      8100.75
2015-08-19/17:24:33,     -2119.89,     -2542.83,      7587.85
2015-08-19/20:18:04,      3958.76,      3032.47,     -1411.57
2015-08-19/22:15:48,     -1202.66,     -1989.90,      8553.45
2015-08-20/00:55:43,      3961.26,      3012.67,     -1410.58
2015-08-20/07:28:26,     -1717.50,     -2264.32,      8122.36
2015-08-20/10:03:54,      4717.15,      3350.63,     -256.202
2015-08-20/14:47:23,      4210.62,      3080.02,     -1091.89
2015-08-21/09:20:31,      4085.79,      2928.86,     -1287.64
2015-08-21/13:54:19,      4421.35,      3074.59,     -807.043
2015-08-21/20:40:22,     -963.061,     -1705.69,      8915.10
2015-08-22/03:47:44,      4600.43,      3093.40,     -529.301
2015-08-22/08:24:14,      4724.00,      3125.88,     -319.310
2015-08-22/10:37:59,     -700.841,     -1510.26,      9124.10
2015-08-22/13:04:19,      4537.81,      3018.82,     -650.035
2015-08-22/19:50:45,     -979.492,     -1646.60,      8985.24
2015-08-23/07:40:29,      4014.00,      2685.50,     -1426.09
2015-08-23/09:35:13,     -1967.33,     -2138.14,      8252.57
2015-08-23/12:14:12,      4398.79,      2846.53,     -897.646
2015-08-24/02:05:49,      4550.76,      2850.14,     -664.673
2015-08-24/06:44:33,      4369.10,      2749.12,     -954.549
2015-08-24/13:31:38,     -1194.77,     -1635.52,      8987.88
2015-08-24/16:03:33,      4188.26,      2624.37,     -1219.54
2015-08-24/20:36:19,      4490.43,      2739.13,     -783.656
2015-08-25/05:49:20,      4766.80,      2812.79,     -318.419
2015-08-25/17:25:35,     -1056.45,     -1478.12,      9159.28
2015-08-25/22:10:43,     -328.425,     -1089.07,      9510.34
2015-08-26/07:12:16,     -1268.39,     -1547.42,      9077.03
2015-08-26/09:37:37,      4783.50,      2690.35,     -316.472
2015-08-26/21:04:45,     -1386.63,     -1564.95,      9047.78
2015-08-26/23:34:19,      4452.64,      2495.10,     -882.706
2015-08-27/08:44:05,      4754.27,      2573.87,     -387.891
2015-08-27/11:24:51,      451.580,     -602.265,      9758.28
2015-08-27/13:20:50,      4912.56,      2609.95,     -91.3497
2015-08-27/18:04:48,      4315.50,      2359.68,     -1092.92
2015-08-27/22:44:41,      4078.40,      2242.92,     -1412.02
2015-08-28/03:22:37,      4079.31,      2224.16,     -1411.08
2015-08-28/07:52:53,      4816.08,      2492.67,     -288.152
2015-08-28/12:32:42,      4704.93,      2430.74,     -493.826
2015-08-28/14:51:35,     -1112.50,     -1306.96,      9322.01
2015-08-28/17:10:58,      4642.03,      2386.56,     -603.296
2015-08-28/19:20:42,     -1714.80,     -1565.99,      8984.70
2015-08-28/21:39:35,      5175.01,      2549.89,      469.170
2015-08-29/02:23:25,      4865.60,      2425.94,     -206.494
2015-08-29/07:04:02,      4394.06,      2234.92,     -994.829
2015-08-29/11:44:38,      4292.73,      2177.17,     -1143.36
2015-08-29/18:33:08,     -1476.11,     -1386.34,      9202.26
2015-08-29/20:49:51,      5069.15,      2411.54,      210.279
2015-08-29/23:24:10,     -436.516,     -914.367,      9650.36
2015-08-30/01:35:09,      4495.02,      2193.76,     -854.322
2015-08-30/06:10:58,      4601.44,      2212.78,     -683.403
2015-08-30/10:47:16,      4740.43,      2242.02,     -451.066
2015-08-30/15:25:46,      4260.26,      2050.81,     -1196.32
2015-08-30/19:54:52,      5352.07,      2386.69,      936.458
2015-08-31/05:07:09,      5387.23,      2352.34,      1045.56
2015-08-31/09:45:36,      5396.91,      2335.28,      1078.05
2015-08-31/14:29:28,      5060.82,      2222.72,      178.861
2015-08-31/19:08:56,      4985.38,      2179.51,      15.2151
2015-08-31/22:04:45,      1282.05,     -61.2598,      9789.42
2015-09-01/09:02:52,      4822.37,      2070.94,     -307.258
2015-09-01/13:40:33,      4896.00,      2073.57,     -169.187
2015-09-01/18:18:54,      4796.79,      2022.65,     -358.338
2015-09-01/22:59:09,      4412.69,      1882.18,     -988.824
2015-09-02/03:29:52,      5071.92,      2061.63,      241.846
2015-09-02/08:05:44,      5124.54,      2056.75,      374.322
2015-09-02/10:33:18,     -1541.01,     -1147.07,      9379.26
2015-09-02/12:49:03,      4575.88,      1876.86,     -707.882
2015-09-02/17:27:52,      4350.90,      1786.38,     -1049.70
2015-09-03/02:32:12,      5186.76,      1991.58,      542.254
2015-09-03/07:13:39,      4813.42,      1870.68,     -278.754
2015-09-03/11:49:42,      4812.02,      1852.18,     -279.252
2015-09-03/16:26:01,      4780.67,      1823.34,     -337.999
2015-09-03/21:03:02,      4838.27,      1820.12,     -225.466
2015-09-04/01:37:52,      4952.01,      1832.74,      7.76514
2015-09-04/06:08:43,      5180.31,      1870.16,      553.823
2015-09-04/10:53:43,      4501.46,      1669.49,     -805.430
2015-09-04/15:25:36,      4876.02,      1754.97,     -140.942
2015-09-04/19:58:08,      4975.88,      1760.94,      72.9733
2015-09-05/03:01:36,     -1701.94,     -1007.90,      9394.56
2015-09-05/05:10:17,      4805.70,      1678.60,     -271.784
2015-09-05/09:52:08,      4351.80,      1537.00,     -1022.46
2015-09-05/12:09:41,     -1945.27,     -1054.38,      9290.76
2015-09-05/18:55:46,      4849.73,      1634.01,     -174.880
