;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2014-12-09/17:37:29,249.373,642.991,4439.79,-8338.60,-46.5562,2.32982,3.50809,12.574090,16.094414,-277.791,81.7892,-100.112,-412.58352,31.809257,-5.8198488,-390.91855,-1.5130256,-21.646804,-1.4733257,1.7614704,0.0089496047,-4.80888,3.44234,-2.16956,2.61549,6.20295,2.30988,6.54486,16.7461,0.105135,1.32820,0.63190854,0.56131333,-0.53443331,0.768549,0.00000,0.639791,0.969585,822.876,1.12600,1.79373,0.0163307,788.388,4.40922
2014-12-09/20:00:45,249.436,5532.46,-789.039,718.558,-46.5562,3.25858,3.73802,11.324935,15.601618,-111.726,-0.915109,46.8225,-402.31898,16.599602,-3.7401293,-369.30933,31.282910,19.120273,-0.51439791,2.0242072,-0.88909445,1.24497,10.4032,2.61178,2.72134,11.1545,2.29754,11.4704,23.1346,0.134885,2.48210,0.97073090,-0.23083009,0.066324659,0.147551,0.00000,0.989055,0.991877,96.8693,1.07650,4.21660,0.0136860,635.476,6.93795
2014-12-10/05:09:02,249.678,5340.40,-942.848,941.059,74.1020,4.65099,5.02090,10.337040,13.055077,-120.468,-41.9445,86.7066,-389.31870,24.341750,24.191076,-353.07232,50.437400,22.027879,-1.0004712,-3.7031024,-0.77559499,-0.517177,-9.69816,-5.59527,4.13507,13.7447,3.94422,12.1010,30.3369,0.108835,3.77066,0.90485752,-0.22172096,0.36341801,0.186591,0.00000,0.982438,0.966152,48.2256,1.23400,4.80481,0.0110125,592.823,8.93988
2014-12-10/09:46:35,249.800,5616.64,-820.470,627.477,-74.2924,4.53325,4.94388,10.669050,13.585679,-99.4883,-16.0645,54.5082,-401.03035,7.5926809,-6.3448777,-375.39398,12.335696,-13.396630,-0.39955432,3.9513202,1.2137374,0.711931,15.4197,9.47847,4.43127,18.3028,4.16578,18.6880,29.5503,0.0571192,4.29952,0.96336746,-0.21312851,0.16278630,0.141389,0.00000,0.989954,0.991608,175.209,1.25000,6.93576,0.0127420,855.478,11.3670
2014-12-10/14:18:36,249.920,5281.66,-1023.67,1009.73,-74.2924,5.75286,8.58849,17.992954,17.085243,-138.302,54.8909,42.3847,-404.75312,35.429133,-23.807636,-390.51292,4.9964228,-39.286222,-1.0473344,2.7609573,3.7181828,-5.17986,0.970927,19.3665,4.50522,18.9079,4.76949,20.9534,34.2242,0.219767,6.23642,0.94259810,0.18796128,0.27600610,0.201818,0.00000,0.979423,0.935313,85.3114,1.18000,7.20136,0.0180780,852.426,11.7066
2014-12-10/16:39:13,249.982,171.706,4428.17,-8171.02,-74.2924,5.30389,8.65250,16.171442,23.049948,-310.623,48.2693,-99.7991,-403.06891,42.091082,-22.057344,-388.79791,20.560156,-44.095884,-1.0870297,0.67738410,4.1458657,-4.89722,7.20927,-0.937483,4.49144,10.3479,4.59607,9.01022,20.6329,0.281129,1.80700,0.86914825,0.13722977,-0.47513074,0.773923,0.00000,0.633279,0.924309,404.784,1.10300,2.92825,0.0346798,1138.35,7.41969
2014-12-10/18:51:54,250.040,5076.57,-1142.09,1220.11,-74.2924,6.04279,7.54100,15.474588,17.489116,-122.017,0.567071,16.9964,-397.96625,21.780511,-9.5916787,-375.30913,38.282780,11.216327,-1.9563180,1.7861439,-2.5775359,4.20433,6.55702,-10.9044,3.96381,13.1514,3.73698,14.9075,29.1576,0.179986,4.57471,0.84060931,-0.37109399,0.39454436,0.237439,0.00000,0.971402,0.945177,234.126,1.02400,4.59379,0.0653555,1270.62,8.55759
2014-12-11/04:04:14,250.284,5356.74,-1060.95,931.621,-2.64820,4.47449,6.35954,24.211893,14.977938,-115.087,21.8094,35.9138,-402.52921,44.141367,-15.714008,-375.36052,21.816215,-9.5263151,-0.17135510,3.1791042,-0.88147534,5.19226,12.2721,-9.22585,2.76907,17.4369,3.31347,16.8075,29.3950,0.317582,3.73422,0.91012865,-0.20794015,0.35836667,0.196499,0.00000,0.980504,0.969552,16.9063,1.08750,7.33390,0.00684621,885.201,10.1030
2014-12-11/08:36:32,250.404,5027.26,-1235.11,1269.77,-50.2597,4.87941,4.89655,22.471664,10.486631,-96.1856,3.76081,97.9820,-422.63191,33.917872,11.430193,-399.10836,56.032276,22.308888,-0.36209535,2.8892506,-0.70677747,2.51110,8.09822,-4.91949,3.04160,11.3639,3.01265,10.9500,27.6353,0.0722551,4.30688,0.91829389,-0.25175557,0.30554128,0.251497,0.00000,0.967858,0.988008,257.452,1.07350,4.16113,0.00896863,1039.78,7.20273
2014-12-11/17:53:59,250.650,5862.04,-862.255,333.947,-50.2597,3.08276,2.99382,23.936384,12.866154,-114.198,14.2143,50.8956,-425.55789,12.251825,8.2491306,-398.75775,16.002030,24.154764,0.58683570,3.5783382,-0.56549834,-0.749869,8.88263,8.92147,3.78152,14.5660,3.67892,12.7984,25.2416,0.0499786,1.79597,0.99151945,0.016153155,0.12895054,0.123026,0.00000,0.992403,0.987864,404.146,1.19000,5.39223,0.00976693,820.159,9.17376
2014-12-11/22:30:22,250.772,5989.02,-810.753,163.017,-50.2597,3.19335,3.30609,19.653549,17.318516,-140.773,4.47553,31.4831,-405.10752,53.726282,-5.8779015,-383.81065,84.476767,-9.3051598,-1.7823949,-0.36509695,3.3577964,0.242505,12.2287,8.49339,4.11003,16.0868,3.99462,15.3151,23.7209,0.250229,1.95662,0.95288867,-0.23415706,0.19280465,0.108571,0.00000,0.994089,0.976306,518.969,1.21050,5.98839,0.0114486,1421.09,10.0984
2014-12-12/00:32:07,250.825,1567.62,4423.36,-8332.86,-71.4915,2.98693,2.99150,19.369946,14.144530,-291.547,34.4406,-68.9169,-414.50981,32.859057,56.450322,-395.37967,37.599124,78.996782,-0.82290907,1.4509475,-4.0997548,-4.91373,8.98230,-2.93148,4.66909,11.3228,4.58324,10.7411,19.0261,0.236931,1.22958,0.40376487,0.35040617,-0.84509730,0.753168,0.00000,0.657828,0.951550,1413.02,1.16250,3.32687,0.0238686,855.160,7.99596
2014-12-12/03:06:08,250.893,6056.73,-792.413,66.7339,72.4302,2.63802,2.80456,17.078911,19.829134,-138.547,-16.2738,36.6600,-412.11124,5.7040181,22.687018,-379.77678,-1.7185517,60.629298,-1.0574963,3.9211244,-1.0411303,2.53097,14.8086,-4.00120,4.20345,16.9100,4.24569,15.8252,23.6060,0.277573,2.43114,0.94632113,-0.32151300,-0.033252168,0.103584,0.00000,0.994621,0.974128,582.926,1.24650,6.35329,0.0162579,954.707,10.5567
2014-12-12/21:30:21,251.380,6399.43,-652.174,-458.339,36.7961,2.34595,3.22856,15.001261,17.001963,-117.651,45.1825,-4.27416,-405.79052,30.448989,-23.709695,-396.97779,-5.4892762,-40.651844,-0.60573799,2.8454399,3.0940001,0.130522,11.1658,9.35869,4.48233,15.2879,4.26173,14.7751,21.4370,0.0472760,1.63243,0.99723041,-0.052300226,-0.052879013,0.0994451,0.00000,0.995043,0.999566,924.047,1.40300,5.40277,0.0134434,1042.97,9.88510
2014-12-13/02:04:01,251.501,6300.64,-763.968,-285.404,67.5742,2.17660,2.31819,12.541342,17.851071,-112.405,8.61569,9.15413,-392.80571,12.350446,-9.7573280,-357.57958,24.351797,-14.936790,-1.0339797,3.4075810,1.1135540,1.10269,12.7807,5.13937,3.84943,14.8624,3.76306,14.0841,20.4242,0.184992,1.66591,0.97201490,-0.23329394,0.027586602,0.102956,0.00000,0.994686,0.988356,827.625,1.30700,5.50646,0.0121469,1429.26,9.35589
2014-12-13/03:56:34,251.550,2279.61,4332.57,-8311.50,14.9268,2.18443,2.28020,12.654153,14.759435,-242.920,41.9232,-143.525,-390.83429,12.600136,9.8415364,-368.33335,16.514937,25.076667,-1.8247416,4.0204567,-0.94907410,-5.35160,13.6617,-1.25999,4.52981,13.4535,4.52981,14.8584,17.6642,0.0533024,1.06183,0.57025784,0.18277882,-0.80087322,0.739646,0.00000,0.672996,0.971552,1841.10,1.58700,4.06038,0.119122,571.075,9.39311,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself"
2014-12-13/11:01:40,251.738,5038.43,-1491.45,1258.10,-31.5723,2.41699,2.51688,17.390148,20.607269,-86.4652,21.7853,25.3639,-392.75892,32.994814,-6.6161479,-367.87021,56.052281,-9.3936661,-2.2939708,2.1765519,0.84947837,3.11761,13.4326,1.73347,3.48589,14.6896,3.31899,14.1183,19.2166,0.159322,2.20672,0.89400363,-0.43743682,0.096987225,0.272957,0.00000,0.962026,0.968391,199.511,1.05100,5.60184,0.00512965,1995.83,9.08773
2014-12-13/17:44:03,251.915,2141.62,4347.18,-8291.03,-31.5723,2.26037,2.41248,16.727839,17.221250,-261.760,86.3169,-126.499,-396.71842,22.437781,-19.844977,-370.12858,41.130600,-32.497011,-1.0507985,3.6014330,0.16030854,0.991815,8.56756,5.27834,4.06806,9.35390,3.83033,10.3263,14.7905,0.208344,1.05916,0.72805244,0.32345009,-0.60441679,0.741960,0.00000,0.670445,0.996730,1739.99,1.32100,2.64292,0.0306689,1022.91,6.71098
2014-12-14/02:46:35,252.154,2892.96,4207.56,-8253.20,-39.3148,2.07157,2.19848,17.094288,17.387451,-229.895,80.2211,-143.031,-380.55588,46.998399,6.5870623,-359.61877,72.162649,0.96862218,-2.2915192,0.12206613,-2.9003752,-3.40758,9.55073,-0.433476,4.19902,9.81260,3.77806,10.2069,15.8752,0.382219,0.836674,0.64377141,0.26411009,-0.71819508,0.726276,0.00000,0.687403,0.994355,2178.31,1.33150,2.80679,0.0382015,486.800,7.00581
2014-12-14/05:28:28,252.226,5822.88,-1242.43,412.531,-60.0385,2.25787,2.27246,12.449053,18.074482,-136.547,-19.2776,22.0547,-377.35571,42.139217,16.020938,-355.34311,74.663624,18.628140,-2.2082891,-0.32131559,-2.6621370,0.417271,-1.00722,-13.1528,3.51102,13.6382,3.51102,13.2853,19.1440,0.227639,1.31206,0.88917696,-0.38486713,0.24747050,0.172500,0.00000,0.985009,0.952307,422.298,1.17650,4.67601,0.0261387,1256.86,8.96219,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself"
2014-12-14/10:05:26,252.348,6016.65,-1161.65,166.755,-71.2639,1.97768,2.14674,12.120252,17.761817,-106.004,22.8712,1.25634,-380.86553,17.287762,-24.430962,-355.53899,27.671143,-42.470999,-0.94023096,3.0987084,0.31282519,1.03356,10.0957,5.86156,3.41762,12.2815,3.28486,11.9662,18.8220,0.0993187,1.22359,0.96312678,-0.26902786,-0.0032883158,0.151772,0.00000,0.988416,0.992315,591.522,1.24150,4.43194,0.0654385,1638.80,7.84955
2014-12-14/14:34:54,252.467,5439.24,-1481.19,858.230,-71.2639,2.36443,2.47014,16.737114,17.176395,-89.0426,16.5883,28.3824,-423.29894,22.593777,23.257218,-392.65282,57.390888,39.386015,2.3201222,0.71857850,-2.5353543,-0.394819,7.07532,9.98399,3.67499,12.0421,3.64625,12.5289,19.0960,0.249574,1.64344,0.97756708,-0.00091867737,0.21062218,0.231682,0.00000,0.972792,0.975617,127.960,1.22650,4.18354,0.110792,1219.06,7.85853
2014-12-14/19:17:38,252.591,6213.61,-1093.44,-109.761,-71.2639,2.06612,2.19277,9.4016438,21.065827,-105.281,21.4729,19.2376,-359.42538,29.956466,-22.716716,-339.71523,41.637286,-42.191513,-1.7867775,2.4660551,1.4348449,0.272977,11.1059,5.81096,3.64016,13.2348,3.41659,12.6758,18.8590,0.192752,0.995774,0.94213605,-0.30082771,0.14792684,0.139063,0.00000,0.990284,0.972552,775.539,1.20800,4.79730,0.0161920,1619.38,8.43746
2014-12-15/08:55:10,252.952,5480.74,-1563.09,809.410,-60.4799,3.19400,3.22664,12.782122,14.675134,-120.499,-29.7388,82.7316,-361.74000,10.454221,17.018593,-341.43659,22.829897,43.583748,0.43689203,1.0426557,-3.0389430,-1.09395,-11.3935,-10.0669,3.37873,13.8733,3.28403,15.7697,19.7491,0.0748968,2.79059,0.96016037,-0.21577202,0.17757945,0.236272,0.00000,0.971687,0.997540,179.620,1.19850,5.24728,0.00592718,1165.43,8.62601
2014-12-15/11:09:52,253.011,1380.77,4438.31,-8123.79,-60.4799,3.20983,3.19260,12.279619,13.593703,-227.903,85.6153,-98.9392,-349.34220,29.565465,2.3042842,-330.75128,58.908363,1.6250784,-1.8981617,0.76261111,-2.2417875,-4.43028,-3.87780,-6.93112,3.21082,9.63583,3.05859,9.52430,16.0720,0.0705462,1.11198,0.73935437,0.23440865,-0.63119543,0.753719,0.00000,0.657197,0.988108,1156.82,1.18150,3.21251,0.0202850,441.556,6.42333
2014-12-15/13:32:02,253.074,5684.55,-1501.78,587.169,-60.4799,3.01697,3.09847,11.452784,15.165653,-121.490,-20.7054,35.2112,-356.81526,5.9013393,-2.4798640,-337.52815,9.1407417,3.0344787,0.33814837,2.5845126,-1.4449607,3.13588,11.9132,-0.254015,3.12121,12.4249,2.98821,12.6519,22.1022,0.0559932,2.15373,0.94623208,-0.29569766,0.13117832,0.212922,0.00000,0.977069,0.993343,345.043,1.17300,4.65183,0.00844042,922.516,7.77304
2014-12-15/18:01:31,253.193,5028.11,-1777.22,1250.07,-60.4799,3.05984,3.10780,10.623896,17.720008,-90.2689,-8.19722,81.0352,-334.68503,26.874179,-12.435185,-314.02757,45.607952,-21.228803,-2.0281437,1.7217285,1.0958454,1.04844,7.98585,7.59965,3.06125,11.8455,2.91745,11.7146,17.9000,0.135548,3.08112,0.83255005,-0.53871030,0.12904142,0.299078,0.00000,0.954229,0.948429,145.985,1.04850,4.39211,0.0128525,1973.98,7.45336
2014-12-15/20:12:56,253.251,2104.69,4339.27,-8199.34,-60.4799,3.08388,3.11926,9.5466080,14.493912,-239.789,60.1440,-91.7325,-345.54147,13.133792,-19.500711,-323.70105,25.548467,-42.109324,-0.31665703,3.8025117,0.84701009,-1.87192,8.51047,1.99734,3.50600,8.88252,3.91470,9.00606,16.5307,0.0753387,1.32982,0.79800940,0.37825254,-0.46915460,0.741238,0.00000,0.671243,0.974171,1652.32,1.34150,2.68826,0.0162011,786.860,6.19426
2014-12-16/00:46:49,253.371,2244.99,4317.03,-8199.71,-1.24949,3.07806,3.19815,9.8650665,18.841516,-243.126,61.9291,-96.2946,-328.41625,26.028824,-7.3984907,-301.12807,53.073329,-20.177764,-1.7202520,3.2021087,-0.013672522,-2.15932,7.83333,1.38362,3.89096,10.5273,3.72334,8.27043,15.8384,0.408336,1.26993,0.58890337,0.28411281,-0.75661927,0.738512,0.00000,0.674240,0.989244,1739.26,1.26000,3.31819,0.0136697,422.824,7.20915
2014-12-16/07:50:32,253.558,5526.14,-1670.67,753.534,2.93616,3.07676,3.01464,9.8902187,14.183688,-123.976,-15.6670,5.25804,-327.30480,31.527071,23.543204,-311.03812,54.857715,25.961529,-1.8935484,-0.086999429,-2.7977962,2.94102,6.83034,-9.33809,3.41743,12.6854,3.38612,12.0621,20.3135,0.0719336,1.32428,0.84793049,-0.52575189,0.067814589,0.243532,0.00000,0.969893,0.945907,241.094,1.20350,4.63399,0.0310377,1817.71,8.05142
2014-12-16/10:04:14,253.617,1584.97,4412.39,-8103.62,2.93616,2.88959,3.06003,10.595365,15.862044,-230.329,34.0277,-70.7835,-332.97882,12.376191,-8.9917893,-312.28616,19.535767,-22.907979,-0.76260426,3.5780636,0.14464304,-3.62432,5.74460,-2.76982,4.04802,7.77699,3.67700,7.48706,15.1680,0.0624112,1.00165,0.77505028,0.23428664,-0.58686179,0.749722,0.00000,0.661753,0.983303,1268.83,1.29600,1.86448,0.0223417,1066.22,5.91250
2014-12-17/02:06:36,254.041,5050.33,-1937.39,1215.21,55.2556,3.45928,3.84331,8.0949697,23.201311,-76.0690,-11.1983,53.2828,-315.54562,22.380912,-22.663990,-300.81363,37.957883,-55.219368,-1.4187503,3.2386986,1.9288582,1.76581,12.7600,8.52143,4.18093,14.8844,4.06361,15.5243,18.2574,0.133235,1.30005,0.84499013,-0.46484810,0.26440099,0.311036,0.00000,0.950398,0.969260,90.0083,1.19300,5.35175,0.0184343,1972.71,9.53268
2014-12-17/06:46:44,254.165,5666.72,-1742.75,593.423,-37.8010,4.14922,4.75559,6.8177757,19.291243,-102.442,-33.5189,25.7117,-311.18693,13.885774,-19.873417,-293.94861,22.338030,-51.134804,-1.3357986,2.1139115,2.1847031,1.74822,12.7182,3.31356,3.56126,14.3716,3.33648,13.5863,21.2974,0.0650502,2.30235,0.88663822,-0.29791632,0.35372096,0.240410,0.00000,0.970671,0.955844,379.488,1.15150,5.40517,0.0234767,932.534,8.96644
2014-12-17/08:59:44,254.223,1677.98,4393.83,-8061.14,-13.2578,3.81373,4.15183,6.3992100,16.111795,-203.660,46.8955,-100.270,-302.83232,9.4040596,-5.9371525,-285.64645,22.081418,-14.001794,-2.0102959,3.5990036,-0.83424331,-1.27760,10.3867,3.73023,4.54797,10.2278,4.22159,11.2567,18.0108,0.0737739,1.22606,0.68896252,0.35177338,-0.63370824,0.747351,0.00000,0.664429,0.999429,1295.94,1.35050,2.83989,0.0369119,1035.62,7.38787
2014-12-17/11:17:29,254.284,5173.60,-1947.29,1097.83,-13.2578,4.04061,4.78869,6.6260123,22.118773,-111.885,-26.4190,39.2902,-301.51042,12.479901,7.9792204,-283.86034,25.267281,25.055990,-2.3934446,2.5736654,-2.5160182,3.63930,13.6004,-1.87100,4.49285,13.1585,4.34635,14.5671,19.8829,0.127251,2.13704,0.87305212,-0.48132858,0.078120142,0.300965,0.00000,0.953635,0.970310,11.5881,1.11750,4.33285,0.166053,1602.20,8.82569
2014-12-17/13:39:25,254.347,1255.01,4448.85,-7954.01,-13.2578,4.49645,5.47903,6.3633628,17.151166,-214.644,32.7215,-95.6073,-300.82534,4.3426612,-6.0334154,-285.64684,8.3388868,-17.501002,-1.4431961,4.2394639,-0.60307026,-2.69875,10.2216,2.43283,4.34999,10.3950,4.54092,11.1096,18.2184,0.161430,1.38097,0.62004852,0.45463675,-0.63941002,0.753733,0.00000,0.657181,0.995383,966.011,1.30700,3.02249,0.0169823,726.051,7.37248
2014-12-17/15:54:56,254.406,5467.31,-1874.88,807.996,-13.2578,5.38301,6.04479,7.1458898,15.850943,-103.640,-38.8960,58.7991,-328.64973,-3.4508491,-7.9651218,-306.01528,-7.0456718,-14.720855,2.2574742,3.2318415,0.73218989,3.74410,15.4467,5.38090,4.07296,15.2146,4.05021,17.3326,23.8490,0.197726,2.92068,0.92221981,-0.23097900,0.31009570,0.269412,0.00000,0.963025,0.978332,237.807,1.19050,5.57084,0.0294146,880.740,9.64380
2014-12-17/18:20:28,254.471,689.473,4485.22,-7768.76,-13.2578,5.90437,6.51456,6.0722342,15.003984,-216.829,39.8779,-48.7605,-302.31364,3.1016872,1.5860241,-286.56604,3.6982247,6.1040498,-1.5171866,4.4736748,-1.8417828,-6.29464,9.46748,-3.06693,5.41588,12.0497,5.09555,12.0047,17.0446,0.182559,1.07230,0.64701873,0.47209653,-0.59874171,0.761261,0.00000,0.648446,0.993984,488.432,1.30650,3.31693,0.175745,650.055,8.73281
2014-12-18/05:41:52,254.771,5689.63,-1865.62,560.090,5.55981,8.34210,9.73378,10.672756,22.237399,-139.834,-32.3639,59.0994,-327.64939,3.2068760,8.4343995,-310.20326,11.661082,11.995194,1.8620872,-7.1890866,1.2499112,-0.451897,-19.5766,-11.6690,8.00543,24.7177,7.57878,22.9338,31.1062,0.266395,1.90490,0.92348748,-0.34537733,0.16698928,0.252009,0.00000,0.967725,0.989145,428.014,1.26700,8.35614,0.0574303,516.240,16.3616
2014-12-18/07:53:39,254.829,1923.10,4351.21,-8044.35,-64.4125,9.47762,11.0654,12.326784,17.656570,-217.992,66.3041,-97.7091,-341.37696,7.7354189,3.5851813,-323.24636,17.684380,5.8457045,4.1161527,-6.7183025,0.34405544,9.75278,-19.6260,-1.10082,8.66754,21.2541,7.98396,22.0433,29.0787,0.147456,1.76338,0.65651625,0.36084151,-0.66240460,0.742367,0.00000,0.669993,0.999835,1433.33,1.38350,6.29329,0.0177979,935.467,14.9608
2014-12-18/10:15:57,254.892,5595.31,-1926.64,659.994,-64.4125,7.04542,8.04497,12.538288,20.502573,-137.049,-6.66023,60.4616,-348.96866,5.7642409,12.119369,-329.88639,8.6405480,26.427105,3.4647682,-8.2605618,4.0612440,-2.47994,-24.9847,2.56983,9.96895,27.4726,9.86512,25.3894,34.7325,0.273939,1.79675,0.92365021,-0.34484455,0.16718991,0.264866,0.00000,0.964285,0.991421,359.814,1.51900,8.75183,0.254742,949.097,18.7208
2014-12-18/12:38:47,254.955,954.496,4476.58,-7796.23,-64.4125,9.94960,13.7518,20.543270,22.964000,-231.840,75.7983,-68.2562,-351.22806,30.772964,19.821286,-335.17606,39.908736,30.286036,5.5011827,-4.4652242,1.4561391,13.3114,-6.73382,12.8524,7.43224,17.9934,7.48683,19.8872,26.4605,0.452768,2.79042,0.82583678,0.20585537,-0.52499259,0.757059,0.00000,0.653347,0.961832,675.727,1.18500,5.28057,0.547589,304.017,12.7128
2014-12-18/14:46:00,255.011,4988.04,-2143.63,1248.53,-64.4125,12.0293,15.1234,17.366425,23.481317,-165.412,-19.8277,56.9393,-363.00088,16.810504,36.679972,-347.90130,29.301207,61.370613,4.2672916,-5.7273220,3.7157481,-3.65199,-20.3522,10.4196,8.55177,26.0225,8.14885,25.1320,35.6990,0.168071,2.22511,0.89062005,-0.45014489,0.064540453,0.334215,0.00000,0.942497,0.980265,86.4393,1.08800,8.73535,0.269735,951.721,17.2871
2014-12-18/17:23:31,255.080,19.0292,4506.15,-7402.06,-64.4125,11.0189,15.7835,19.469042,24.621970,-250.099,70.7299,-52.9680,-340.60218,33.310976,-0.48818133,-327.59789,54.308250,-31.183787,4.2226300,-1.1782363,-7.2527565,1.84434,-13.7085,-9.89374,8.99266,16.2123,8.57601,17.5571,23.3403,0.511774,1.25026,0.92493004,-0.098150440,-0.36724773,0.768113,0.00000,0.640315,0.793995,176.652,1.11750,3.60982,0.776043,1837.21,12.6025
2014-12-19/04:31:28,255.374,4887.33,-2237.89,1322.14,-51.0647,12.2712,15.6387,21.422920,21.739263,-164.709,-17.0885,84.3596,-363.72380,40.403139,8.3600485,-342.69244,56.071102,1.7444774,5.1466778,-6.7170303,-0.80416795,-9.06379,-25.1812,4.83411,8.11252,26.9676,8.61089,27.5571,36.3143,0.430617,2.59697,0.77398801,-0.46695253,0.42766556,0.333143,0.00000,0.942876,0.934188,20.1353,1.10350,9.42754,0.0527099,1151.54,17.5401
2014-12-19/09:00:50,255.493,4090.25,-2388.57,1911.33,-68.5009,8.41703,13.9376,19.805849,27.594681,-160.413,41.1816,120.724,-366.21293,62.536464,-1.5972532,-349.96190,26.229786,-2.5289849,5.5961892,-5.1774665,-2.2233537,3.29469,-16.3427,-17.2679,8.41322,24.3230,8.10056,24.2534,37.5755,0.356484,2.60293,0.93520349,-0.33690292,0.10904494,0.412797,0.00000,0.910823,0.989779,580.385,1.10500,7.95487,0.0147168,1624.62,16.3681
2014-12-19/13:38:14,255.615,4506.47,-2355.95,1618.38,-68.5009,6.72915,7.84956,18.293379,25.125547,-154.918,3.69750,82.7692,-382.76421,48.024716,-0.75425261,-363.04736,71.223001,-4.9922173,4.0127454,-7.5570472,-1.2619608,-6.29719,-24.4705,-0.673435,9.29916,23.9095,8.82451,25.4391,35.2446,0.590163,1.82233,0.79563898,-0.47215098,0.37951553,0.380408,0.00000,0.924819,0.965181,317.476,1.28850,7.30514,0.314866,874.879,16.6043
2014-12-19/16:08:14,255.683,896.933,4481.77,-7678.31,-68.5009,6.69296,7.06391,17.731485,16.847941,-252.378,136.741,-69.8565,-373.74830,59.823364,1.5156171,-357.56792,77.664344,-12.979423,4.8173346,-5.6168143,0.70839377,7.46314,-12.3604,-1.15144,8.38664,14.6467,7.46074,14.6132,23.4502,0.268182,0.786990,0.79421508,0.43000692,-0.42932099,0.752780,0.00000,0.658272,0.964188,794.018,1.40700,3.13005,0.299469,1168.93,11.5167
2014-12-19/18:13:30,255.737,4603.30,-2362.05,1540.29,-68.5009,6.30879,7.45747,16.381577,21.186245,-154.733,-2.89654,39.2846,-375.03273,44.846032,17.666062,-356.60095,68.585504,17.504979,3.5440344,-5.6931204,1.6720144,-9.28833,-13.9122,14.4664,7.48080,21.5626,6.96086,22.4612,30.3767,0.187263,1.19863,0.73869157,-0.55155307,0.38745832,0.378403,0.00000,0.925641,0.938559,284.672,1.08400,7.04090,0.0620260,1588.29,14.5217
2014-12-20/03:20:32,255.978,4186.86,-2464.27,1833.31,-69.4713,5.14099,8.57377,14.745455,24.120668,-162.364,-61.5609,74.3251,-390.69185,57.706447,27.891403,-369.98835,64.614802,30.252947,0.69614309,-0.081519557,4.8859808,8.61863,-8.44854,-20.5946,5.08676,23.6717,4.98427,24.2352,30.5996,0.0950520,2.68388,0.79765397,-0.45284370,0.39834744,0.420982,0.00000,0.907069,0.976436,573.803,1.15850,9.29247,0.00672625,1525.29,14.3792
2014-12-20/08:01:24,256.101,4907.24,-2372.25,1280.81,-19.8573,6.70555,7.14729,17.829802,16.979411,-154.834,-38.0188,66.2812,-374.03622,42.791168,-2.8067678,-345.99967,75.046024,-5.9864949,1.6238327,-3.0398270,-5.0798111,1.29004,-12.5821,-18.4498,6.70197,23.8766,6.28510,22.7218,33.4687,0.0968611,2.89788,0.81982583,-0.47630143,0.31784052,0.343652,0.00000,0.939097,0.964910,29.1650,1.27550,8.58731,0.0590725,812.885,15.2893
2014-12-20/10:31:17,256.168,945.192,4474.62,-7631.67,-19.8573,5.87702,6.51762,16.459036,20.292026,-249.912,79.0322,-68.7214,-360.97238,43.092170,17.133069,-343.04929,58.494174,22.122001,3.6762929,-3.8700315,-1.4618843,-1.56954,-10.9469,-8.39121,6.03353,13.2108,5.59872,14.1141,18.6428,0.304495,1.64391,0.70584160,0.15383410,-0.69146419,0.754928,0.00000,0.655808,0.972004,571.304,1.18300,3.58866,1.07287,1228.68,9.62218
2014-12-20/12:35:38,256.222,4927.70,-2391.95,1260.68,-19.8573,6.13460,6.43857,15.716077,15.762623,-155.434,-20.9658,84.7960,-390.25439,21.805197,27.914901,-360.72217,42.237938,53.492468,-0.96032341,-5.0667946,-0.58332915,-4.79610,-15.0396,5.54645,5.36697,17.1761,5.27455,17.1892,27.4713,0.0906790,3.22241,0.95029193,-0.27953348,0.13713600,0.354699,0.00000,0.934981,0.998928,30.2515,1.23650,5.90456,0.0935947,888.792,11.2715
